Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","96584","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","10952","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","105776","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","102300","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","11030","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","112840","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","104833","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","11194","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","117347","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","107909","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","10418","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","112417","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","97455","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","10674","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","104025","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","92500","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","10714","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","99100","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","81500","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","11215","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","91400","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","99400","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","10171","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","101100","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","86500","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","10439","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","90300","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","102400","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","11201","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","114700","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","105816","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","7225","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","76448","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","93714","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","7377","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","69129","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","93500","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2006","2006","100 g/ha","7904","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","73900","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","94900","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2007","2007","100 g/ha","8788","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","83400","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","92800","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2008","2008","100 g/ha","9213","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","85500","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","87400","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","6087","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","53200","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","82905","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","8178","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","67803","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","95486","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","9205","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","87894","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","81630","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","9963","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","81330","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","93799","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","10745","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","100788","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","96258","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","9003","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","86663","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","91876","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","9976","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","91655","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","89527","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2016","2016","100 g/ha","7947","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","71150","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","99022","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2017","2017","100 g/ha","8688","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","86030","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","98613","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2018","2018","100 g/ha","9868","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","97311","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","102909","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2019","2019","100 g/ha","9187","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","94547","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","136343","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2020","2020","100 g/ha","8926","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","121693","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","153749","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2021","2021","100 g/ha","9430","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","144983","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","129224","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","0142","Groundnuts, excluding shelled","2022","2022","100 g/ha","8852","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","114385","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1992","1992","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1992","1992","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1993","1993","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1993","1993","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","38","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","45000","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","171","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","24","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","42917","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","103","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","14","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","42","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","12","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","57500","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","69","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","14","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","56429","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","79","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","13","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","56923","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","74","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","4","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","47500","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","19","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","20","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","6","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","44504","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","27.6","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","49673","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","24.84","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2004","2004","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2004","2004","100 g/ha","49742","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2004","2004","t","24.87","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2005","2005","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2005","2005","100 g/ha","50036","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2005","2005","t","25.02","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2006","2006","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2006","2006","100 g/ha","50329","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2006","2006","t","25.16","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2007","2007","ha","5","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2007","2007","100 g/ha","50622","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2007","2007","t","25.31","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2008","2008","ha","6","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2008","2008","100 g/ha","50916","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2008","2008","t","30.55","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2009","2009","ha","5","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2009","2009","100 g/ha","50603","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2009","2009","t","25.14","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2010","2010","ha","4","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2010","2010","100 g/ha","51503","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2010","2010","t","20.6","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2011","2011","ha","2","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2011","2011","100 g/ha","51796","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2011","2011","t","9.19","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2012","2012","ha","4","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2012","2012","100 g/ha","52090","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2012","2012","t","19.01","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","4","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2013","2013","100 g/ha","52383","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","19.1","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","3","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2014","2014","100 g/ha","52057","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","16.29","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","3","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2015","2015","100 g/ha","51880","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","13.61","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","3","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2016","2016","100 g/ha","52134","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","16.34","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","3","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2017","2017","100 g/ha","45526","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","15.42","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","2","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2018","2018","100 g/ha","48988","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","10","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","2","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2019","2019","100 g/ha","50950","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","10","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","4","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2020","2020","100 g/ha","50520","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","20","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","0","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","0","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","1","I","Imputed value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","0142","Groundnuts, excluding shelled","2022","2022","100 g/ha","50619","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","2.59","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1982","1982","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1982","1982","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1982","1982","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1983","1983","ha","1000","E","Estimated value",""
