,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
11547,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),production,1380000.0,calibrated
11548,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,3.2857142857142856,calibrated
11549,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2017,10-01,2018,04-01,Commercial (PS),area,370000.0,calibrated
11550,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2017,10-01,2018,04-01,Commercial (PS),production,1739000.0,calibrated
11551,ZA1994A106,South Africa,ZA,North West,none,North West,Maize (White),Summer,2017,10-01,2018,04-01,Commercial (PS),yield,4.7,calibrated
11552,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1999,10-01,2000,04-01,Commercial (PS),area,160000.0,calibrated
11553,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1999,10-01,2000,04-01,Commercial (PS),production,200000.0,calibrated
11554,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1999,10-01,2000,04-01,Commercial (PS),yield,1.25,calibrated
11555,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2000,10-01,2001,04-01,Commercial (PS),area,270000.0,calibrated
11556,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2000,10-01,2001,04-01,Commercial (PS),production,324000.0,calibrated
11557,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2000,10-01,2001,04-01,Commercial (PS),yield,1.2,calibrated
11558,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2001,10-01,2002,04-01,Commercial (PS),area,280000.0,calibrated
11559,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2001,10-01,2002,04-01,Commercial (PS),production,364000.0,calibrated
11560,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2001,10-01,2002,04-01,Commercial (PS),yield,1.3,calibrated
11561,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2010,10-01,2011,04-01,Commercial (PS),area,230000.0,calibrated
11562,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2010,10-01,2011,04-01,Commercial (PS),production,310300.0,calibrated
11563,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2010,10-01,2011,04-01,Commercial (PS),yield,1.3491304347826087,calibrated
11564,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2013,10-01,2014,04-01,Commercial (PS),area,221000.0,calibrated
11565,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2013,10-01,2014,04-01,Commercial (PS),production,298000.0,calibrated
11566,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2013,10-01,2014,04-01,Commercial (PS),yield,1.3484162895927603,calibrated
11567,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2018,10-01,2019,04-01,Commercial (PS),area,175000.0,calibrated
11568,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2018,10-01,2019,04-01,Commercial (PS),production,218750.0,calibrated
11569,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2018,10-01,2019,04-01,Commercial (PS),yield,1.25,calibrated
11570,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2019,10-01,2020,04-01,Commercial (PS),area,167000.0,calibrated
11571,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2019,10-01,2020,04-01,Commercial (PS),production,267200.0,calibrated
11572,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2019,10-01,2020,04-01,Commercial (PS),yield,1.6,calibrated
11573,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2020,10-01,2021,04-01,Commercial (PS),area,157000.0,calibrated
11574,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2020,10-01,2021,04-01,Commercial (PS),production,235500.0,calibrated
11575,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2020,10-01,2021,04-01,Commercial (PS),yield,1.5,calibrated
11576,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2021,10-01,2022,04-01,Commercial (PS),area,195000.0,calibrated
11577,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2021,10-01,2022,04-01,Commercial (PS),production,253500.0,calibrated
11578,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2021,10-01,2022,04-01,Commercial (PS),yield,1.3,calibrated
11579,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1999,10-01,2000,04-01,Commercial (PS),area,5000.0,calibrated
11580,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1999,10-01,2000,04-01,Commercial (PS),production,12000.0,calibrated
11581,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1999,10-01,2000,04-01,Commercial (PS),yield,2.4,calibrated
11582,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2006,10-01,2007,04-01,Commercial (PS),area,9000.0,calibrated
11583,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2006,10-01,2007,04-01,Commercial (PS),production,18000.0,calibrated
11584,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2006,10-01,2007,04-01,Commercial (PS),yield,2.0,calibrated
11585,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2007,10-01,2008,04-01,Commercial (PS),area,6000.0,calibrated
11586,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2007,10-01,2008,04-01,Commercial (PS),production,15000.0,calibrated
11587,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2007,10-01,2008,04-01,Commercial (PS),yield,2.5,calibrated
11588,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2008,10-01,2009,04-01,Commercial (PS),area,6500.0,calibrated
11589,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2008,10-01,2009,04-01,Commercial (PS),production,18525.0,calibrated
11590,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2008,10-01,2009,04-01,Commercial (PS),yield,2.85,calibrated
11591,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2009,10-01,2010,04-01,Commercial (PS),area,10000.0,calibrated
11592,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2009,10-01,2010,04-01,Commercial (PS),production,27000.0,calibrated
11593,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2009,10-01,2010,04-01,Commercial (PS),yield,2.7,calibrated
11594,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2010,10-01,2011,04-01,Commercial (PS),area,20000.0,calibrated
11595,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2010,10-01,2011,04-01,Commercial (PS),production,50000.0,calibrated
11596,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2010,10-01,2011,04-01,Commercial (PS),yield,2.5,calibrated
11597,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2011,10-01,2012,04-01,Commercial (PS),area,21000.0,calibrated
11598,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2011,10-01,2012,04-01,Commercial (PS),production,31500.0,calibrated
11599,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2011,10-01,2012,04-01,Commercial (PS),yield,1.5,calibrated
11600,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2012,10-01,2013,04-01,Commercial (PS),area,22000.0,calibrated
11601,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2012,10-01,2013,04-01,Commercial (PS),production,22750.0,calibrated
11602,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2012,10-01,2013,04-01,Commercial (PS),yield,1.0340909090909092,calibrated
11603,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2013,10-01,2014,04-01,Commercial (PS),area,16000.0,calibrated
11604,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2013,10-01,2014,04-01,Commercial (PS),production,32000.0,calibrated
11605,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2013,10-01,2014,04-01,Commercial (PS),yield,2.0,calibrated
11606,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2019,10-01,2020,04-01,Commercial (PS),area,40000.0,calibrated
11607,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2019,10-01,2020,04-01,Commercial (PS),production,80000.0,calibrated
11608,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2019,10-01,2020,04-01,Commercial (PS),yield,2.0,calibrated
11609,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2020,10-01,2021,04-01,Commercial (PS),area,69500.0,calibrated
11610,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2020,10-01,2021,04-01,Commercial (PS),production,166800.0,calibrated
11611,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2020,10-01,2021,04-01,Commercial (PS),yield,2.4,calibrated
11612,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2021,10-01,2022,04-01,Commercial (PS),area,100000.0,calibrated
11613,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2021,10-01,2022,04-01,Commercial (PS),production,270000.0,calibrated
11614,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,2021,10-01,2022,04-01,Commercial (PS),yield,2.7,calibrated
11615,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2017,10-01,2018,04-01,Commercial (PS),area,8000.0,calibrated
11616,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2017,10-01,2018,04-01,Commercial (PS),production,9600.0,calibrated
11617,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,2017,10-01,2018,04-01,Commercial (PS),yield,1.2,calibrated
11618,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),area,108000.0,calibrated
11619,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),production,61000.0,calibrated
11620,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1980,10-01,1981,04-01,Commercial (PS),yield,0.5648148148148148,calibrated
11621,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),area,85000.0,calibrated
11622,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),production,22000.0,calibrated
11623,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1981,10-01,1982,04-01,Commercial (PS),yield,0.25882352941176473,calibrated
11624,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),area,81000.0,calibrated
11625,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),production,15000.0,calibrated
11626,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1982,10-01,1983,04-01,Commercial (PS),yield,0.18518518518518517,calibrated
11627,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),area,84000.0,calibrated
11628,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),production,8000.0,calibrated
11629,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1983,10-01,1984,04-01,Commercial (PS),yield,0.09523809523809523,calibrated
11630,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),area,93000.0,calibrated
11631,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),production,41000.0,calibrated
11632,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1984,10-01,1985,04-01,Commercial (PS),yield,0.44086021505376344,calibrated
11633,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1985,10-01,1986,04-01,Commercial (PS),area,79000.0,calibrated
11634,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1985,10-01,1986,04-01,Commercial (PS),production,25000.0,calibrated
11635,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1985,10-01,1986,04-01,Commercial (PS),yield,0.31645569620253167,calibrated
11636,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1986,10-01,1987,04-01,Commercial (PS),area,56000.0,calibrated
11637,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1986,10-01,1987,04-01,Commercial (PS),production,31000.0,calibrated
11638,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1986,10-01,1987,04-01,Commercial (PS),yield,0.5535714285714286,calibrated
11639,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1987,10-01,1988,04-01,Commercial (PS),area,76000.0,calibrated
11640,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1987,10-01,1988,04-01,Commercial (PS),production,63000.0,calibrated
11641,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1987,10-01,1988,04-01,Commercial (PS),yield,0.8289473684210527,calibrated
11642,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1988,10-01,1989,04-01,Commercial (PS),area,80000.0,calibrated
11643,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1988,10-01,1989,04-01,Commercial (PS),production,53000.0,calibrated
11644,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1988,10-01,1989,04-01,Commercial (PS),yield,0.6625,calibrated
11645,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1989,10-01,1990,04-01,Commercial (PS),area,21000.0,calibrated
11646,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1989,10-01,1990,04-01,Commercial (PS),production,25000.0,calibrated
11647,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1989,10-01,1990,04-01,Commercial (PS),yield,1.1904761904761905,calibrated
11648,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1990,10-01,1991,04-01,Commercial (PS),area,20000.0,calibrated
11649,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1990,10-01,1991,04-01,Commercial (PS),production,16000.0,calibrated
11650,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1990,10-01,1991,04-01,Commercial (PS),yield,0.8,calibrated
11651,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1991,10-01,1992,04-01,Commercial (PS),area,114866.0,calibrated
11652,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1991,10-01,1992,04-01,Commercial (PS),production,23716.0,calibrated
11653,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1991,10-01,1992,04-01,Commercial (PS),yield,0.20646666550589382,calibrated
11654,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1992,10-01,1993,04-01,Commercial (PS),area,95481.0,calibrated
11655,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1992,10-01,1993,04-01,Commercial (PS),production,37359.0,calibrated
11656,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1992,10-01,1993,04-01,Commercial (PS),yield,0.3912715618814214,calibrated
11657,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1993,10-01,1994,04-01,Commercial (PS),area,61009.0,calibrated
11658,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1993,10-01,1994,04-01,Commercial (PS),production,49758.0,calibrated
11659,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1993,10-01,1994,04-01,Commercial (PS),yield,0.8155845858807717,calibrated
11660,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1994,10-01,1995,04-01,Commercial (PS),area,59154.0,calibrated
11661,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1994,10-01,1995,04-01,Commercial (PS),production,31635.0,calibrated
11662,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1994,10-01,1995,04-01,Commercial (PS),yield,0.5347905467085912,calibrated
11663,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1995,10-01,1996,04-01,Commercial (PS),area,74000.0,calibrated
11664,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1995,10-01,1996,04-01,Commercial (PS),production,63567.0,calibrated
11665,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1995,10-01,1996,04-01,Commercial (PS),yield,0.8590135135135135,calibrated
11666,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1996,10-01,1997,04-01,Commercial (PS),area,51506.0,calibrated
11667,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1996,10-01,1997,04-01,Commercial (PS),production,37683.0,calibrated
11668,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1996,10-01,1997,04-01,Commercial (PS),yield,0.7316235001747369,calibrated
11669,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1997,10-01,1998,04-01,Commercial (PS),area,31870.0,calibrated
11670,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1997,10-01,1998,04-01,Commercial (PS),production,26000.0,calibrated
11671,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1997,10-01,1998,04-01,Commercial (PS),yield,0.815814245371823,calibrated
11672,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1998,10-01,1999,04-01,Commercial (PS),area,55000.0,calibrated
11673,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1998,10-01,1999,04-01,Commercial (PS),production,49000.0,calibrated
11674,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1998,10-01,1999,04-01,Commercial (PS),yield,0.8909090909090909,calibrated
11675,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1999,10-01,2000,04-01,Commercial (PS),area,50000.0,calibrated
11676,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1999,10-01,2000,04-01,Commercial (PS),production,57500.0,calibrated
11677,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,1999,10-01,2000,04-01,Commercial (PS),yield,1.15,calibrated
11678,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2000,10-01,2001,04-01,Commercial (PS),area,92000.0,calibrated
11679,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2000,10-01,2001,04-01,Commercial (PS),production,82800.0,calibrated
11680,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2000,10-01,2001,04-01,Commercial (PS),yield,0.9,calibrated
11681,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2001,10-01,2002,04-01,Commercial (PS),area,48000.0,calibrated
11682,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2001,10-01,2002,04-01,Commercial (PS),production,55200.0,calibrated
11683,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2001,10-01,2002,04-01,Commercial (PS),yield,1.15,calibrated
11684,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2002,10-01,2003,04-01,Commercial (PS),area,19000.0,calibrated
11685,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2002,10-01,2003,04-01,Commercial (PS),production,18100.0,calibrated
11686,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2002,10-01,2003,04-01,Commercial (PS),yield,0.9526315789473684,calibrated
11687,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2003,10-01,2004,04-01,Commercial (PS),area,31800.0,calibrated
11688,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2003,10-01,2004,04-01,Commercial (PS),production,39900.0,calibrated
11689,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2003,10-01,2004,04-01,Commercial (PS),yield,1.2547169811320755,calibrated
11690,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),area,13600.0,calibrated
11691,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),production,14885.0,calibrated
11692,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2004,10-01,2005,04-01,Commercial (PS),yield,1.094485294117647,calibrated
11693,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),area,18000.0,calibrated
11694,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),production,18950.0,calibrated
11695,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2005,10-01,2006,04-01,Commercial (PS),yield,1.0527777777777778,calibrated
11696,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2006,10-01,2007,04-01,Commercial (PS),area,13000.0,calibrated
11697,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2006,10-01,2007,04-01,Commercial (PS),production,13000.0,calibrated
11698,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2006,10-01,2007,04-01,Commercial (PS),yield,1.0,calibrated
11699,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2007,10-01,2008,04-01,Commercial (PS),area,19000.0,calibrated
11700,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2007,10-01,2008,04-01,Commercial (PS),production,25650.0,calibrated
11701,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2007,10-01,2008,04-01,Commercial (PS),yield,1.35,calibrated
11702,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2008,10-01,2009,04-01,Commercial (PS),area,20000.0,calibrated
11703,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2008,10-01,2009,04-01,Commercial (PS),production,28000.0,calibrated
11704,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2008,10-01,2009,04-01,Commercial (PS),yield,1.4,calibrated
11705,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2009,10-01,2010,04-01,Commercial (PS),area,20000.0,calibrated
11706,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2009,10-01,2010,04-01,Commercial (PS),production,22000.0,calibrated
11707,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2009,10-01,2010,04-01,Commercial (PS),yield,1.1,calibrated
11708,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2010,10-01,2011,04-01,Commercial (PS),area,22000.0,calibrated
11709,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2010,10-01,2011,04-01,Commercial (PS),production,20900.0,calibrated
11710,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2010,10-01,2011,04-01,Commercial (PS),yield,0.95,calibrated
11711,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2011,10-01,2012,04-01,Commercial (PS),area,16000.0,calibrated
11712,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2011,10-01,2012,04-01,Commercial (PS),production,16800.0,calibrated
11713,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2011,10-01,2012,04-01,Commercial (PS),yield,1.05,calibrated
11714,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2012,10-01,2013,04-01,Commercial (PS),area,20000.0,calibrated
11715,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2012,10-01,2013,04-01,Commercial (PS),production,10000.0,calibrated
11716,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2012,10-01,2013,04-01,Commercial (PS),yield,0.5,calibrated
11717,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2013,10-01,2014,04-01,Commercial (PS),area,22000.0,calibrated
11718,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2013,10-01,2014,04-01,Commercial (PS),production,28500.0,calibrated
11719,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2013,10-01,2014,04-01,Commercial (PS),yield,1.2954545454545454,calibrated
11720,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2014,10-01,2015,04-01,Commercial (PS),area,25800.0,calibrated
11721,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2014,10-01,2015,04-01,Commercial (PS),production,14450.0,calibrated
11722,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2014,10-01,2015,04-01,Commercial (PS),yield,0.560077519379845,calibrated
11723,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2015,10-01,2016,04-01,Commercial (PS),area,9500.0,calibrated
11724,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2015,10-01,2016,04-01,Commercial (PS),production,3325.0,calibrated
11725,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2015,10-01,2016,04-01,Commercial (PS),yield,0.35,calibrated
