,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
5453,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2008,10,2008,4,Commercial (PS),production,2700.0,0
5454,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2008,10,2008,4,Commercial (PS),yield,3.0,0
5455,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2009,10,2009,4,Commercial (PS),area,700.0,0
5456,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2009,10,2009,4,Commercial (PS),production,2100.0,0
5457,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2009,10,2009,4,Commercial (PS),yield,3.0,0
5458,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2011,10,2011,4,Commercial (PS),area,1000.0,0
5459,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2011,10,2011,4,Commercial (PS),production,2750.0,0
5460,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2011,10,2011,4,Commercial (PS),yield,2.75,0
5461,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2012,10,2012,4,Commercial (PS),area,350.0,0
5462,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2012,10,2012,4,Commercial (PS),production,1050.0,0
5463,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2012,10,2012,4,Commercial (PS),yield,3.0,0
5464,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2013,10,2013,4,Commercial (PS),area,500.0,0
5465,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2013,10,2013,4,Commercial (PS),production,1500.0,0
5466,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2013,10,2013,4,Commercial (PS),yield,3.0,0
5467,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2014,10,2014,4,Commercial (PS),area,1500.0,0
5468,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2014,10,2014,4,Commercial (PS),production,4800.0,0
5469,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2014,10,2014,4,Commercial (PS),yield,3.2,0
5470,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2015,10,2015,4,Commercial (PS),area,1000.0,0
5471,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2015,10,2015,4,Commercial (PS),production,2600.0,0
5472,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2015,10,2015,4,Commercial (PS),yield,2.6,0
5473,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2017,10,2017,4,Commercial (PS),area,750.0,0
5474,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2017,10,2017,4,Commercial (PS),production,2400.0,0
5475,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2017,10,2017,4,Commercial (PS),yield,3.2,0
5476,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2018,10,2018,4,Commercial (PS),area,1500.0,0
5477,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2018,10,2018,4,Commercial (PS),production,4650.0,0
5478,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2018,10,2018,4,Commercial (PS),yield,3.1,0
5479,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2019,10,2019,4,Commercial (PS),area,1000.0,0
5480,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2019,10,2019,4,Commercial (PS),production,3200.0,0
5481,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2019,10,2019,4,Commercial (PS),yield,3.2,0
5482,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2020,10,2020,4,Commercial (PS),area,300.0,0
5483,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2020,10,2020,4,Commercial (PS),production,960.0,0
5484,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2020,10,2020,4,Commercial (PS),yield,3.2,0
5485,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2021,10,2021,4,Commercial (PS),area,300.0,0
5486,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2021,10,2021,4,Commercial (PS),production,1080.0,0
5487,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2021,10,2021,4,Commercial (PS),yield,3.6,0
5488,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2022,10,2022,4,Commercial (PS),area,200.0,0
5489,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2022,10,2022,4,Commercial (PS),production,800.0,0
5490,ZA1994A107,South Africa,ZA,Gauteng,none,Gauteng,Sorghum,Summer,2022,10,2022,4,Commercial (PS),yield,4.0,0
5491,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1979,5,1979,11,Commercial (PS),area,34000.0,0
5492,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1979,5,1979,11,Commercial (PS),production,38502.0,0
5493,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1979,5,1979,11,Commercial (PS),yield,1.1324117647058825,0
5494,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1980,5,1980,11,Commercial (PS),area,46000.0,0
5495,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1980,5,1980,11,Commercial (PS),production,88000.0,0
5496,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1980,5,1980,11,Commercial (PS),yield,1.9130434782608696,0
5497,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1981,5,1981,11,Commercial (PS),area,49000.0,0
5498,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1981,5,1981,11,Commercial (PS),production,92000.0,0
5499,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1981,5,1981,11,Commercial (PS),yield,1.8775510204081634,0
5500,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1982,5,1982,11,Commercial (PS),area,50000.0,0
5501,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1982,5,1982,11,Commercial (PS),production,104000.0,0
5502,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1982,5,1982,11,Commercial (PS),yield,2.08,0
5503,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1983,5,1983,11,Commercial (PS),area,40000.0,0
5504,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1983,5,1983,11,Commercial (PS),production,48370.0,0
5505,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1983,5,1983,11,Commercial (PS),yield,1.20925,0
5506,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1984,5,1984,11,Commercial (PS),area,53000.0,0
5507,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1984,5,1984,11,Commercial (PS),production,83036.0,0
5508,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1984,5,1984,11,Commercial (PS),yield,1.5667169811320756,0
5509,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1985,5,1985,11,Commercial (PS),area,36000.0,0
5510,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1985,5,1985,11,Commercial (PS),production,76171.0,0
5511,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1985,5,1985,11,Commercial (PS),yield,2.115861111111111,0
5512,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1986,5,1986,11,Commercial (PS),area,25000.0,0
5513,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1986,5,1986,11,Commercial (PS),production,50878.0,0
5514,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1986,5,1986,11,Commercial (PS),yield,2.03512,0
5515,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1987,5,1987,11,Commercial (PS),area,29000.0,0
5516,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1987,5,1987,11,Commercial (PS),production,90678.0,0
5517,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1987,5,1987,11,Commercial (PS),yield,3.1268275862068964,0
5518,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1988,5,1988,11,Commercial (PS),area,30000.0,0
5519,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1988,5,1988,11,Commercial (PS),production,99519.0,0
5520,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1988,5,1988,11,Commercial (PS),yield,3.3173,0
5521,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1989,5,1989,11,Commercial (PS),area,25000.0,0
5522,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1989,5,1989,11,Commercial (PS),production,46607.0,0
5523,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1989,5,1989,11,Commercial (PS),yield,1.86428,0
5524,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1990,5,1990,11,Commercial (PS),area,20875.0,0
5525,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1990,5,1990,11,Commercial (PS),production,67810.0,0
5526,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1990,5,1990,11,Commercial (PS),yield,3.2483832335329343,0
5527,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1991,5,1991,11,Commercial (PS),area,17097.0,0
5528,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1991,5,1991,11,Commercial (PS),production,67430.0,0
5529,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1991,5,1991,11,Commercial (PS),yield,3.9439667777972742,0
5530,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1992,5,1992,11,Commercial (PS),area,7285.0,0
5531,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1992,5,1992,11,Commercial (PS),production,44781.0,0
5532,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1992,5,1992,11,Commercial (PS),yield,6.147014413177763,0
5533,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1993,5,1993,11,Commercial (PS),area,7824.0,0
5534,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1993,5,1993,11,Commercial (PS),production,37788.0,0
5535,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1993,5,1993,11,Commercial (PS),yield,4.829754601226994,0
5536,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1994,5,1994,11,Commercial (PS),area,12095.0,0
5537,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1994,5,1994,11,Commercial (PS),production,72149.0,0
5538,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1994,5,1994,11,Commercial (PS),yield,5.965192228193469,0
5539,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1995,5,1995,11,Commercial (PS),area,10500.0,0
5540,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1995,5,1995,11,Commercial (PS),production,40708.0,0
5541,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1995,5,1995,11,Commercial (PS),yield,3.876952380952381,0
5542,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1996,5,1996,11,Commercial (PS),area,17000.0,0
5543,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1996,5,1996,11,Commercial (PS),production,78000.0,0
5544,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1996,5,1996,11,Commercial (PS),yield,4.588235294117647,0
5545,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1997,5,1997,11,Commercial (PS),area,22000.0,0
5546,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1997,5,1997,11,Commercial (PS),production,88000.0,0
5547,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1997,5,1997,11,Commercial (PS),yield,4.0,0
5548,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1998,5,1998,11,Commercial (PS),area,9000.0,0
5549,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1998,5,1998,11,Commercial (PS),production,47000.0,0
5550,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1998,5,1998,11,Commercial (PS),yield,5.222222222222222,0
5551,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1999,5,1999,11,Commercial (PS),area,11000.0,0
5552,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1999,5,1999,11,Commercial (PS),production,69100.0,0
5553,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,1999,5,1999,11,Commercial (PS),yield,6.281818181818182,0
5554,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2000,5,2000,11,Commercial (PS),area,20000.0,0
5555,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2000,5,2000,11,Commercial (PS),production,102000.0,0
5556,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2000,5,2000,11,Commercial (PS),yield,5.1,0
5557,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2001,5,2001,11,Commercial (PS),area,25000.0,0
5558,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2001,5,2001,11,Commercial (PS),production,115000.0,0
5559,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2001,5,2001,11,Commercial (PS),yield,4.6,0
5560,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2002,5,2002,11,Commercial (PS),area,23500.0,0
5561,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2002,5,2002,11,Commercial (PS),production,119500.0,0
5562,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2002,5,2002,11,Commercial (PS),yield,5.085106382978723,0
5563,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2003,5,2003,11,Commercial (PS),area,9000.0,0
5564,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2003,5,2003,11,Commercial (PS),production,36000.0,0
5565,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2003,5,2003,11,Commercial (PS),yield,4.0,0
5566,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2004,5,2004,11,Commercial (PS),area,15700.0,0
5567,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2004,5,2004,11,Commercial (PS),production,80000.0,0
5568,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2004,5,2004,11,Commercial (PS),yield,5.095541401273885,0
5569,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2005,5,2005,11,Commercial (PS),area,18000.0,0
5570,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2005,5,2005,11,Commercial (PS),production,92000.0,0
5571,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2005,5,2005,11,Commercial (PS),yield,5.111111111111111,0
5572,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2006,5,2006,11,Commercial (PS),area,15000.0,0
5573,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2006,5,2006,11,Commercial (PS),production,77000.0,0
5574,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2006,5,2006,11,Commercial (PS),yield,5.133333333333334,0
5575,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2007,5,2007,11,Commercial (PS),area,5000.0,0
5576,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2007,5,2007,11,Commercial (PS),production,25000.0,0
5577,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2007,5,2007,11,Commercial (PS),yield,5.0,0
5578,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2008,5,2008,11,Commercial (PS),area,8000.0,0
5579,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2008,5,2008,11,Commercial (PS),production,45000.0,0
5580,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2008,5,2008,11,Commercial (PS),yield,5.625,0
5581,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2009,5,2009,11,Commercial (PS),area,7500.0,0
5582,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2009,5,2009,11,Commercial (PS),production,41200.0,0
5583,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2009,5,2009,11,Commercial (PS),yield,5.493333333333333,0
5584,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2010,5,2010,11,Commercial (PS),area,4500.0,0
5585,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2010,5,2010,11,Commercial (PS),production,23400.0,0
5586,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2010,5,2010,11,Commercial (PS),yield,5.2,0
5587,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2011,5,2011,11,Commercial (PS),area,5500.0,0
5588,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2011,5,2011,11,Commercial (PS),production,34200.0,0
5589,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2011,5,2011,11,Commercial (PS),yield,6.218181818181818,0
5590,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2012,5,2012,11,Commercial (PS),area,4700.0,0
5591,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2012,5,2012,11,Commercial (PS),production,25380.0,0
5592,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2012,5,2012,11,Commercial (PS),yield,5.4,0
5593,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2013,5,2013,11,Commercial (PS),area,4500.0,0
5594,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2013,5,2013,11,Commercial (PS),production,28000.0,0
5595,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2013,5,2013,11,Commercial (PS),yield,6.222222222222222,0
5596,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2014,5,2014,11,Commercial (PS),area,3500.0,0
5597,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2014,5,2014,11,Commercial (PS),production,21350.0,0
5598,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2014,5,2014,11,Commercial (PS),yield,6.1,0
5599,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2015,5,2015,11,Commercial (PS),area,3500.0,0
5600,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2015,5,2015,11,Commercial (PS),production,20125.0,0
5601,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2015,5,2015,11,Commercial (PS),yield,5.75,0
5602,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2016,5,2016,11,Commercial (PS),area,2300.0,0
5603,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2016,5,2016,11,Commercial (PS),production,13800.0,0
5604,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2016,5,2016,11,Commercial (PS),yield,6.0,0
5605,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2017,5,2017,11,Commercial (PS),area,4000.0,0
5606,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2017,5,2017,11,Commercial (PS),production,25200.0,0
5607,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2017,5,2017,11,Commercial (PS),yield,6.3,0
5608,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2018,5,2018,11,Commercial (PS),area,2300.0,0
5609,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2018,5,2018,11,Commercial (PS),production,13800.0,0
5610,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2018,5,2018,11,Commercial (PS),yield,6.0,0
5611,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2019,5,2019,11,Commercial (PS),area,4000.0,0
5612,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2019,5,2019,11,Commercial (PS),production,25200.0,0
5613,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2019,5,2019,11,Commercial (PS),yield,6.3,0
5614,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2020,5,2020,11,Commercial (PS),area,3000.0,0
5615,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2020,5,2020,11,Commercial (PS),production,19500.0,0
5616,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2020,5,2020,11,Commercial (PS),yield,6.5,0
5617,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2021,5,2021,11,Commercial (PS),area,4100.0,0
5618,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2021,5,2021,11,Commercial (PS),production,27470.0,0
5619,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2021,5,2021,11,Commercial (PS),yield,6.7,0
5620,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2022,5,2022,11,Commercial (PS),area,4000.0,0
5621,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2022,5,2022,11,Commercial (PS),production,27600.0,0
5622,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Wheat,Winter,2022,5,2022,11,Commercial (PS),yield,6.9,0
5623,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1987,10,1987,4,Commercial (PS),area,141000.0,0
5624,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1987,10,1987,4,Commercial (PS),production,400000.0,0
5625,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1987,10,1987,4,Commercial (PS),yield,2.8368794326241136,0
5626,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1988,10,1988,4,Commercial (PS),area,158000.0,0
5627,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1988,10,1988,4,Commercial (PS),production,389000.0,0
5628,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1988,10,1988,4,Commercial (PS),yield,2.462025316455696,0
5629,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1989,10,1989,4,Commercial (PS),area,149000.0,0
5630,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1989,10,1989,4,Commercial (PS),production,524000.0,0
5631,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1989,10,1989,4,Commercial (PS),yield,3.5167785234899327,0
5632,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1990,10,1990,4,Commercial (PS),area,118000.0,0
5633,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1990,10,1990,4,Commercial (PS),production,365000.0,0
5634,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1990,10,1990,4,Commercial (PS),yield,3.093220338983051,0
5635,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1991,10,1991,4,Commercial (PS),area,110000.0,0
5636,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1991,10,1991,4,Commercial (PS),production,374000.0,0
5637,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1991,10,1991,4,Commercial (PS),yield,3.4,0
5638,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1992,10,1992,4,Commercial (PS),area,134000.0,0
5639,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1992,10,1992,4,Commercial (PS),production,207000.0,0
5640,ZA1994A108,South Africa,ZA,Mpumalanga,none,Mpumalanga,Maize,Summer,1992,10,1992,4,Commercial (PS),yield,1.544776119402985,0
