,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
77,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2015,1,2015,12,none,production,36423.0,0
1514,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2015,1,2015,12,none,yield,54.590023519167886,0
1377,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2015,1,2015,12,none,area,256966.71,0
1378,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2015,1,2015,12,none,production,292942.05,0
78,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2015,1,2015,12,none,yield,1.5389646688392928,0
625,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2015,1,2015,12,none,production,853930.0,0
1379,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Maize,Main,2015,1,2015,12,none,yield,1.1400000023349328,0
709,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2015,1,2015,12,none,yield,10.600000138596968,0
1538,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2015,1,2015,12,none,yield,1.280000022748024,0
1537,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2015,1,2015,12,none,production,45014.9,0
1536,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2015,1,2015,12,none,area,35167.89,0
1389,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2015,1,2015,12,none,area,16681.25,0
1390,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2015,1,2015,12,none,production,21352.0,0
1391,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Rice,Main,2015,1,2015,12,none,yield,1.28,0
146,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2015,1,2015,12,none,area,24632.53,0
708,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2015,1,2015,12,none,production,305923.0,0
160,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Cassava,Main,2015,1,2015,12,none,yield,10.600002339372814,0
159,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Cassava,Main,2015,1,2015,12,none,production,453113.0,0
158,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Cassava,Main,2015,1,2015,12,none,area,42746.5,0
147,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2015,1,2015,12,none,production,252890.0,0
1524,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2015,1,2015,12,none,area,133371.79,0
148,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2015,1,2015,12,none,yield,10.26650530822453,0
707,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Cassava,Main,2015,1,2015,12,none,area,28860.66,0
624,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2015,1,2015,12,none,area,80559.43,0
1512,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2015,1,2015,12,none,area,8452.68,0
1590,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2015,1,2015,12,none,area,171648.22,0
1366,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2015,1,2015,12,none,production,893104.0,0
43,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2015,1,2015,12,none,production,41000.0,0
172,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,1,2015,12,none,yield,1.1400001221006382,0
171,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,1,2015,12,none,production,24275.06,0
695,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2015,1,2015,12,none,area,34316.83,0
1438,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2015,1,2015,12,none,yield,7.702251196028413,0
613,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2015,1,2015,12,none,production,99195.0,0
1526,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2015,1,2015,12,none,yield,10.600000194943773,0
89,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Cassava,Main,2015,1,2015,12,none,production,8811857.0,0
170,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Maize,Main,2015,1,2015,12,none,area,21293.91,0
650,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,1,2015,12,none,yield,1.2800001013439126,0
1580,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2015,1,2015,12,none,yield,10.60000551602405,0
1579,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2015,1,2015,12,none,production,42276.85,0
721,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2015,1,2015,12,none,yield,1.1400000617087214,0
720,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2015,1,2015,12,none,production,199518.0,0
719,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2015,1,2015,12,none,area,175015.78,0
1578,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2015,1,2015,12,none,area,3988.38,0
1437,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2015,1,2015,12,none,production,448375.0,0
1436,CD2015A131,"Congo, The Democratic Republic of the",CD,Tshopo,none,Tshopo,Banana,Main,2015,1,2015,12,none,area,58213.5,0
88,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Cassava,Main,2015,1,2015,12,none,area,831307.26,0
696,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2015,1,2015,12,none,production,235656.0,0
1353,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2015,1,2015,12,none,area,11597.65,0
1354,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2015,1,2015,12,none,production,32626.0,0
1355,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Banana,Main,2015,1,2015,12,none,yield,2.8131561135229983,0
636,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,1,2015,12,none,area,72647.39,0
697,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2015,1,2015,12,none,yield,6.86706784979848,0
112,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,1,2015,12,none,area,57284.53,0
113,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,1,2015,12,none,production,73324.2,0
614,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2015,1,2015,12,none,yield,4.54666502269551,0
114,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2015,1,2015,12,none,yield,1.280000027930752,0
42,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2015,1,2015,12,none,area,32031.25,0
1365,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2015,1,2015,12,none,area,84255.09,0
1272,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2015,1,2015,12,none,yield,5.481759752530677,0
638,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,1,2015,12,none,yield,1.140000074331645,0
1270,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2015,1,2015,12,none,area,33348.78,0
336,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2015,1,2015,12,none,production,69551.5,0
337,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2015,1,2015,12,none,yield,1.2800002208435857,0
1065,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,1,2015,12,none,yield,1.2800003022581516,0
1064,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,1,2015,12,none,production,40654.0,0
1271,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2015,1,2015,12,none,production,182810.0,0
802,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,1,2015,12,none,area,233334193.0,0
803,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,1,2015,12,none,production,266000.98,0
1053,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,1,2015,12,none,yield,1.140000020724761,0
1052,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,1,2015,12,none,production,198024.0,0
335,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Rice,Main,2015,1,2015,12,none,area,54337.1,0
1051,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,1,2015,12,none,area,173705.26,0
1041,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2015,1,2015,12,none,yield,10.600005908365791,0
1040,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2015,1,2015,12,none,production,186583.0,0
1039,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Cassava,Main,2015,1,2015,12,none,area,17602.16,0
1029,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2015,1,2015,12,none,yield,4.417252850422387,0
1028,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2015,1,2015,12,none,production,96123.0,0
1027,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Banana,Main,2015,1,2015,12,none,area,21760.81,0
375,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2015,1,2015,12,none,area,23274.39,0
376,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2015,1,2015,12,none,production,178749.0,0
377,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Banana,Main,2015,1,2015,12,none,yield,7.680072388578176,0
804,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,1,2015,12,none,yield,0.001139999999914286,0
814,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,1,2015,12,none,area,9085.32,0
792,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2015,1,2015,12,none,yield,10.600000858441428,0
325,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2015,1,2015,12,none,yield,1.1400000297727275,0
1148,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,1,2015,12,none,yield,1.28,0
1147,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,1,2015,12,none,production,113000.0,0
1146,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,1,2015,12,none,area,88281.25,0
778,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2015,1,2015,12,none,area,22468.32,0
637,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,1,2015,12,none,production,82818.03,0
1136,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,1,2015,12,none,yield,1.1400000303045215,0
1135,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,1,2015,12,none,production,285897.94,0
1134,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,1,2015,12,none,area,250787.66,0
779,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2015,1,2015,12,none,production,25566.0,0
791,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2015,1,2015,12,none,production,938445.0,0
780,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2015,1,2015,12,none,yield,1.137868785917238,0
1123,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2015,1,2015,12,none,production,1753220.0,0
1122,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2015,1,2015,12,none,area,165398.11,0
1112,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2015,1,2015,12,none,yield,4.851840125370428,0
1111,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2015,1,2015,12,none,production,213005.0,0
1110,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2015,1,2015,12,none,area,43901.9,0
313,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2015,1,2015,12,none,yield,10.600000128857578,0
790,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Cassava,Main,2015,1,2015,12,none,area,88532.54,0
323,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2015,1,2015,12,none,area,261984.73,0
324,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2015,1,2015,12,none,production,298662.6,0
1124,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Cassava,Main,2015,1,2015,12,none,yield,10.600000205564623,0
312,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2015,1,2015,12,none,production,5429250.0,0
815,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,1,2015,12,none,production,11629.22,0
388,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2015,1,2015,12,none,production,171029.0,0
448,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2015,1,2015,12,none,yield,5.181456573227275,0
482,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2015,1,2015,12,none,area,28558.98,0
458,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2015,1,2015,12,none,area,82382.67,0
459,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2015,1,2015,12,none,production,873256.33,0
460,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2015,1,2015,12,none,yield,10.600000339877306,0
470,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2015,1,2015,12,none,area,171561.62,0
471,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2015,1,2015,12,none,production,195580.25,0
899,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,1,2015,12,none,yield,0.00128,0
898,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,1,2015,12,none,production,22268.0,0
447,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2015,1,2015,12,none,production,343490.0,0
897,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,1,2015,12,none,area,17396875.0,0
886,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,1,2015,12,none,production,198596.67,0
885,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,1,2015,12,none,area,174207.6,0
472,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2015,1,2015,12,none,yield,1.1400000186521904,0
875,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2015,1,2015,12,none,yield,10.60000026922455,0
874,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2015,1,2015,12,none,production,3622255.2,0
873,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2015,1,2015,12,none,area,341722.18,0
863,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2015,1,2015,12,none,yield,6.438451740830122,0
862,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2015,1,2015,12,none,production,145987.0,0
861,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2015,1,2015,12,none,area,22674.24,0
887,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,1,2015,12,none,yield,1.140000034441666,0
387,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2015,1,2015,12,none,area,16134.81,0
446,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2015,1,2015,12,none,area,66292.17,0
484,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2015,1,2015,12,none,yield,1.2800001960854344,0
389,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Cassava,Main,2015,1,2015,12,none,yield,10.600000867689177,0
816,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,1,2015,12,none,yield,1.2800011447037638,0
399,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2015,1,2015,12,none,area,235222.75,0
400,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2015,1,2015,12,none,production,268153.94,0
401,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2015,1,2015,12,none,yield,1.1400000212564474,0
982,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,1,2015,12,none,yield,1.2800003151578103,0
981,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,1,2015,12,none,production,38990.0,0
980,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,1,2015,12,none,area,30460.93,0
970,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,1,2015,12,none,yield,1.1400000108918933,0
483,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2015,1,2015,12,none,production,36555.5,0
969,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,1,2015,12,none,production,397727.0,0
531,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2015,1,2015,12,none,yield,54.59007887090079,0
530,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2015,1,2015,12,none,production,52603.0,0
958,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2015,1,2015,12,none,yield,10.600000615795777,0
957,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2015,1,2015,12,none,production,860675.0,0
956,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2015,1,2015,12,none,area,81195.75,0
529,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2015,1,2015,12,none,area,963.6,0
946,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2015,1,2015,12,none,yield,15.723676575603553,0
945,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2015,1,2015,12,none,production,220848.0,0
944,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2015,1,2015,12,none,area,14045.57,0
968,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,1,2015,12,none,area,348883.33,0
311,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2015,1,2015,12,none,area,512193.39,0
1063,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,1,2015,12,none,area,31760.93,0
242,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,1,2015,12,none,yield,1.1400000204526681,0
1189,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2015,1,2015,12,none,yield,2.8779283695088407,0
252,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,1,2015,12,none,area,52869.85,0
1201,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2015,1,2015,12,none,yield,10.600002496369862,0
254,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,1,2015,12,none,yield,1.2800000378287437,0
230,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2015,1,2015,12,none,yield,10.600000033056304,0
555,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2015,1,2015,12,none,yield,1.1400000185948003,0
1213,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2015,1,2015,12,none,yield,1.1400000476370196,0
1187,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2015,1,2015,12,none,area,158347.93,0
565,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2015,1,2015,12,none,area,40498.87,0
229,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2015,1,2015,12,none,production,3206650.0,0
1212,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2015,1,2015,12,none,production,263240.66,0
542,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2015,1,2015,12,none,production,2285691.0,0
1211,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Maize,Main,2015,1,2015,12,none,area,230912.85,0
1188,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2015,1,2015,12,none,production,455714.0,0
541,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2015,1,2015,12,none,area,215631.22,0
553,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2015,1,2015,12,none,area,86045.56,0
554,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2015,1,2015,12,none,production,98091.94,0
253,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2015,1,2015,12,none,production,67673.41,0
241,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,1,2015,12,none,production,211806.11,0
240,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2015,1,2015,12,none,area,185794.83,0
1200,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2015,1,2015,12,none,production,433109.0,0
566,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2015,1,2015,12,none,production,51838.56,0
543,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2015,1,2015,12,none,yield,10.600000315353222,0
1199,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Cassava,Main,2015,1,2015,12,none,area,40859.33,0
300,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2015,1,2015,12,none,production,65791.0,0
299,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2015,1,2015,12,none,area,71205.18,0
1225,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2015,1,2015,12,none,yield,1.2800004877335025,0
1224,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2015,1,2015,12,none,production,31492.62,0
1223,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2015,1,2015,12,none,area,24603.6,0
301,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Banana,Main,2015,1,2015,12,none,yield,0.923963677923432,0
228,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2015,1,2015,12,none,area,302514.15,0
627,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2016,1,2016,12,none,area,90093.05,0
