,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
1451,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2008,01-01,2008,12-01,none,production,7304.0,calibrated
1452,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2009,01-01,2009,12-01,none,production,7312.0,calibrated
1453,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2010,01-01,2010,12-01,none,production,7320.0,calibrated
1454,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2011,01-01,2011,12-01,none,production,7328.0,calibrated
1455,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,01-01,2013,12-01,none,area,107436.84,calibrated
1456,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,01-01,2013,12-01,none,production,122478.0,calibrated
1457,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400000223387061,calibrated
1458,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,01-01,2014,12-01,none,area,173166.66,calibrated
1459,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,01-01,2014,12-01,none,production,197410.0,calibrated
1460,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2014,01-01,2014,12-01,none,yield,1.140000043888356,calibrated
1461,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,01-01,2015,12-01,none,area,72647.39,calibrated
1462,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,01-01,2015,12-01,none,production,82818.03,calibrated
1463,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2015,01-01,2015,12-01,none,yield,1.140000074331645,calibrated
1464,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,01-01,2016,12-01,none,area,142357.13,calibrated
1465,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,01-01,2016,12-01,none,production,48287.13,calibrated
1466,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,01-01,2016,12-01,none,yield,0.3391971304844372,calibrated
1467,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,01-01,2013,12-01,none,area,76101.56,calibrated
1468,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,01-01,2013,12-01,none,production,97410.0,calibrated
1469,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800000420490723,calibrated
1470,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,01-01,2014,12-01,none,area,80060.93,calibrated
1471,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,01-01,2014,12-01,none,production,102478.0,calibrated
1472,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800001199086746,calibrated
1473,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,01-01,2015,12-01,none,area,86833.04,calibrated
1474,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,01-01,2015,12-01,none,production,111146.3,calibrated
1475,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800001013439126,calibrated
1476,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,01-01,2016,12-01,none,area,87046.5,calibrated
1477,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,01-01,2016,12-01,none,production,111419.53,calibrated
1478,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800001148811266,calibrated
1479,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2005,01-01,2005,12-01,none,production,87747.0,calibrated
1480,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2006,01-01,2006,12-01,none,production,87767.0,calibrated
1481,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2007,01-01,2007,12-01,none,production,87787.0,calibrated
1482,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2008,01-01,2008,12-01,none,production,87807.0,calibrated
1483,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2009,01-01,2009,12-01,none,production,87827.0,calibrated
1484,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2010,01-01,2010,12-01,none,production,87847.0,calibrated
1485,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2011,01-01,2011,12-01,none,production,87867.0,calibrated
1486,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2005,01-01,2005,12-01,none,production,7167.0,calibrated
1487,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2006,01-01,2006,12-01,none,production,7174.0,calibrated
1488,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2007,01-01,2007,12-01,none,production,7181.0,calibrated
1489,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2008,01-01,2008,12-01,none,production,7188.0,calibrated
1490,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2009,01-01,2009,12-01,none,production,7195.0,calibrated
1491,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2010,01-01,2010,12-01,none,production,7202.0,calibrated
1492,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2011,01-01,2011,12-01,none,production,7209.0,calibrated
1493,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,01-01,2013,12-01,none,area,20575.43,calibrated
1494,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,01-01,2013,12-01,none,production,23456.0,calibrated
1495,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400004762962426,calibrated
1496,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,01-01,2014,12-01,none,area,198351.75,calibrated
1497,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,01-01,2014,12-01,none,production,226121.0,calibrated
1498,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400000252077434,calibrated
1499,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2015,01-01,2015,12-01,none,area,175015.78,calibrated
1500,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2015,01-01,2015,12-01,none,production,199518.0,calibrated
1501,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2015,01-01,2015,12-01,none,yield,1.1400000617087214,calibrated
1502,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2016,01-01,2016,12-01,none,area,234992.1,calibrated
1503,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2016,01-01,2016,12-01,none,production,153891.0,calibrated
1504,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2016,01-01,2016,12-01,none,yield,0.6548773341742127,calibrated
1505,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,01-01,2013,12-01,none,area,1920.49,calibrated
1506,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,01-01,2013,12-01,none,production,2458.23,calibrated
1507,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800014579612495,calibrated
1508,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,01-01,2014,12-01,none,area,15664.84,calibrated
1509,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,01-01,2014,12-01,none,production,20051.0,calibrated
1510,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800003064187058,calibrated
1511,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2015,01-01,2015,12-01,none,area,57485.93,calibrated
1512,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2015,01-01,2015,12-01,none,production,73582.0,calibrated
1513,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800001669973853,calibrated
1514,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,01-01,2016,12-01,none,area,62314.84,calibrated
1515,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,01-01,2016,12-01,none,production,79763.0,calibrated
1516,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800000770282007,calibrated
1517,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2005,01-01,2005,12-01,none,production,107786.0,calibrated
1518,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2006,01-01,2006,12-01,none,production,107807.0,calibrated
1519,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2007,01-01,2007,12-01,none,production,107828.0,calibrated
1520,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2008,01-01,2008,12-01,none,production,107849.0,calibrated
1521,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2009,01-01,2009,12-01,none,production,107870.0,calibrated
1522,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2010,01-01,2010,12-01,none,production,107891.0,calibrated
1523,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2011,01-01,2011,12-01,none,production,107912.0,calibrated
1524,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2005,01-01,2005,12-01,none,production,1046.0,calibrated
1525,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2006,01-01,2006,12-01,none,production,1383.0,calibrated
1526,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2007,01-01,2007,12-01,none,production,1829.0,calibrated
1527,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2008,01-01,2008,12-01,none,production,2418.0,calibrated
1528,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2009,01-01,2009,12-01,none,production,3197.0,calibrated
1529,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2010,01-01,2010,12-01,none,production,4227.0,calibrated
1530,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2011,01-01,2011,12-01,none,production,5588.0,calibrated
1531,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,01-01,2013,12-01,none,area,12691.0,calibrated
1532,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,01-01,2013,12-01,none,production,14467.74,calibrated
1533,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2013,01-01,2013,12-01,none,yield,1.14,calibrated
1534,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,01-01,2014,12-01,none,area,11764.03,calibrated
1535,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,01-01,2014,12-01,none,production,13411.0,calibrated
1536,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400004930283245,calibrated
1537,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,01-01,2015,12-01,none,area,233334193.0,calibrated
1538,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,01-01,2015,12-01,none,production,266000.98,calibrated
1539,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2015,01-01,2015,12-01,none,yield,0.001139999999914286,calibrated
1540,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2016,01-01,2016,12-01,none,area,289373.77,calibrated
1541,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2016,01-01,2016,12-01,none,production,215886.1,calibrated
1542,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2016,01-01,2016,12-01,none,yield,0.7460458492834371,calibrated
1543,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,01-01,2013,12-01,none,area,1224.21,calibrated
1544,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,01-01,2013,12-01,none,production,1567.0,calibrated
1545,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800091487571577,calibrated
1546,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,01-01,2014,12-01,none,area,14657.03,calibrated
1547,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,01-01,2014,12-01,none,production,18761.0,calibrated
1548,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800001091626338,calibrated
1549,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,01-01,2015,12-01,none,area,9085.32,calibrated
1550,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,01-01,2015,12-01,none,production,11629.22,calibrated
1551,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800011447037638,calibrated
1552,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2016,01-01,2016,12-01,none,area,11652.2,calibrated
1553,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2016,01-01,2016,12-01,none,production,14914.82,calibrated
1554,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800003432828135,calibrated
1555,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2005,01-01,2005,12-01,none,production,38363.0,calibrated
1556,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2006,01-01,2006,12-01,none,production,38371.0,calibrated
1557,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2007,01-01,2007,12-01,none,production,38379.0,calibrated
1558,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2008,01-01,2008,12-01,none,production,38387.0,calibrated
1559,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2009,01-01,2009,12-01,none,production,38395.0,calibrated
1560,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2010,01-01,2010,12-01,none,production,38403.0,calibrated
1561,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Maize,Main,2011,01-01,2011,12-01,none,production,38411.0,calibrated
1562,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2005,01-01,2005,12-01,none,production,36581.0,calibrated
1563,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2006,01-01,2006,12-01,none,production,36336.0,calibrated
1564,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2007,01-01,2007,12-01,none,production,36093.0,calibrated
1565,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2008,01-01,2008,12-01,none,production,35851.0,calibrated
1566,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2009,01-01,2009,12-01,none,production,35611.0,calibrated
1567,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2010,01-01,2010,12-01,none,production,35372.0,calibrated
1568,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2011,01-01,2011,12-01,none,production,35135.0,calibrated
1569,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,01-01,2013,12-01,none,area,107456.14,calibrated
1570,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,01-01,2013,12-01,none,production,122500.0,calibrated
1571,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2013,01-01,2013,12-01,none,yield,1.140000003722449,calibrated
1572,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,01-01,2014,12-01,none,area,102631.57,calibrated
1573,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,01-01,2014,12-01,none,production,117000.0,calibrated
1574,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2014,01-01,2014,12-01,none,yield,1.140000099384624,calibrated
1575,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,01-01,2015,12-01,none,area,174207.6,calibrated
1576,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,01-01,2015,12-01,none,production,198596.67,calibrated
1577,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2015,01-01,2015,12-01,none,yield,1.140000034441666,calibrated
1578,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,01-01,2016,12-01,none,area,151691.22,calibrated
1579,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,01-01,2016,12-01,none,production,58928.0,calibrated
1580,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,01-01,2016,12-01,none,yield,0.38847337373909974,calibrated
1581,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,01-01,2013,12-01,none,area,23218.75,calibrated
1582,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,01-01,2013,12-01,none,production,2972000.0,calibrated
1583,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2013,01-01,2013,12-01,none,yield,128.0,calibrated
1584,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,01-01,2014,12-01,none,area,29193.75,calibrated
1585,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,01-01,2014,12-01,none,production,37368.0,calibrated
1586,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28,calibrated
1587,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,01-01,2015,12-01,none,area,17396875.0,calibrated
1588,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,01-01,2015,12-01,none,production,22268.0,calibrated
1589,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2015,01-01,2015,12-01,none,yield,0.00128,calibrated
1590,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,01-01,2016,12-01,none,area,87921875.0,calibrated
1591,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,01-01,2016,12-01,none,production,11254.0,calibrated
1592,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,01-01,2016,12-01,none,yield,0.000128,calibrated
1593,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2005,01-01,2005,12-01,none,production,46859.0,calibrated
1594,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2006,01-01,2006,12-01,none,production,46868.0,calibrated
1595,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2007,01-01,2007,12-01,none,production,46877.0,calibrated
1596,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2008,01-01,2008,12-01,none,production,46886.0,calibrated
1597,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2009,01-01,2009,12-01,none,production,46895.0,calibrated
1598,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2010,01-01,2010,12-01,none,production,46904.0,calibrated
1599,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2011,01-01,2011,12-01,none,production,46913.0,calibrated
1600,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2005,01-01,2005,12-01,none,production,992.0,calibrated
1601,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2006,01-01,2006,12-01,none,production,994.0,calibrated
1602,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2007,01-01,2007,12-01,none,production,996.0,calibrated
1603,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2008,01-01,2008,12-01,none,production,998.0,calibrated
1604,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2009,01-01,2009,12-01,none,production,1000.0,calibrated
1605,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2010,01-01,2010,12-01,none,production,1002.0,calibrated
1606,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2011,01-01,2011,12-01,none,production,1004.0,calibrated
1607,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,01-01,2013,12-01,none,area,106559.64,calibrated
1608,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,01-01,2013,12-01,none,production,121478.0,calibrated
1609,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400000975979274,calibrated
1610,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,01-01,2014,12-01,none,area,18489.47,calibrated
1611,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,01-01,2014,12-01,none,production,21078.0,calibrated
1612,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400002271563219,calibrated
1613,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,01-01,2015,12-01,none,area,348883.33,calibrated
1614,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,01-01,2015,12-01,none,production,397727.0,calibrated
1615,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2015,01-01,2015,12-01,none,yield,1.1400000108918933,calibrated
1616,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,01-01,2016,12-01,none,area,251636.84,calibrated
1617,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,01-01,2016,12-01,none,production,286866.0,calibrated
1618,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,01-01,2016,12-01,none,yield,1.1400000095375542,calibrated
1619,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,01-01,2013,12-01,none,area,1740.02,calibrated
1620,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,01-01,2013,12-01,none,production,2227.23,calibrated
1621,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800025287065666,calibrated
1622,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,01-01,2014,12-01,none,area,22656.64,calibrated
1623,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,01-01,2014,12-01,none,production,29000.5,calibrated
