Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2002","2002","100 g/ha","24035","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2002","2002","t","137000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2003","2003","ha","57000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2003","2003","100 g/ha","24035","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2003","2003","t","137000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2004","2004","ha","57000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2004","2004","100 g/ha","24035","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2004","2004","t","137000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2005","2005","ha","57500","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2005","2005","100 g/ha","24000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2005","2005","t","138000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2006","2006","ha","57000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2006","2006","100 g/ha","24035","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2006","2006","t","137000","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2007","2007","ha","57942","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2007","2007","100 g/ha","23903","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2007","2007","t","138501","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2008","2008","ha","59021","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2008","2008","100 g/ha","23900","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2008","2008","t","141058","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2009","2009","ha","58332","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2009","2009","100 g/ha","24009","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2009","2009","t","140047","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2010","2010","ha","58632","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2010","2010","100 g/ha","23980","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2010","2010","t","140600","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01540","Yams","2011","2011","ha","58933","I","Imputed value",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01540","Yams","2011","2011","100 g/ha","23951","E","Estimated value",""
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01540","Yams","2011","2011","t","141153","I","Imputed value",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1980","1980","ha","55900","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1980","1980","100 g/ha","86565","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1980","1980","t","483901","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1981","1981","ha","58300","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1981","1981","100 g/ha","90534","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1981","1981","t","527815","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1982","1982","ha","69000","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1982","1982","100 g/ha","68340","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1982","1982","t","471545","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1983","1983","ha","55800","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1983","1983","100 g/ha","68654","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1983","1983","t","383087","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1984","1984","ha","32300","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1984","1984","100 g/ha","105859","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1984","1984","t","341926","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1985","1985","ha","33500","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1985","1985","100 g/ha","108787","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1985","1985","t","364437","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1986","1986","ha","41300","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1986","1986","100 g/ha","99125","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1986","1986","t","409386","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1987","1987","ha","41773","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1987","1987","100 g/ha","86269","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1987","1987","t","360370","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1988","1988","ha","37400","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1988","1988","100 g/ha","101247","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1988","1988","t","378664","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1989","1989","ha","38400","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1989","1989","100 g/ha","105485","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1989","1989","t","405064","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1990","1990","ha","43214","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1990","1990","100 g/ha","90677","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1990","1990","t","391853","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1991","1991","ha","41700","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1991","1991","100 g/ha","90282","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1991","1991","t","376478","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1992","1992","ha","44200","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1992","1992","100 g/ha","83257","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1992","1992","t","367997","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1993","1993","ha","51300","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1993","1993","100 g/ha","103394","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1993","1993","t","530412","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1994","1994","ha","49305","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1994","1994","100 g/ha","98169","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1994","1994","t","484023","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1995","1995","ha","61805","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1995","1995","100 g/ha","85835","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1995","1995","t","530502","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1996","1996","ha","69334","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1996","1996","100 g/ha","87220","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1996","1996","t","604732","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1997","1997","ha","62170","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1997","1997","100 g/ha","109866","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1997","1997","t","683039","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1998","1998","ha","70227","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1998","1998","100 g/ha","99128","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1998","1998","t","696147","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","1999","1999","ha","60941","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","1999","1999","100 g/ha","109226","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","1999","1999","t","665632","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2000","2000","ha","51220","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2000","2000","100 g/ha","109974","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2000","2000","t","563286","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2001","2001","ha","54048","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2001","2001","100 g/ha","113781","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2001","2001","t","614962","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2002","2002","ha","54066","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2002","2002","100 g/ha","106330","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2002","2002","t","574886","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2003","2003","ha","57967","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2003","2003","100 g/ha","106088","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2003","2003","t","614962","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2004","2004","ha","58010","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2004","2004","100 g/ha","109689","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2004","2004","t","636305","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2005","2005","ha","57670","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2005","2005","100 g/ha","101513","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2005","2005","t","585427","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2006","2006","ha","60246","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2006","2006","100 g/ha","103087","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2006","2006","t","621055","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2007","2007","ha","58467","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2007","2007","100 g/ha","105737","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2007","2007","t","618212","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2008","2008","ha","62775","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2008","2008","100 g/ha","103265","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2008","2008","t","648248","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2009","2009","ha","69178","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2009","2009","100 g/ha","101826","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2009","2009","t","704414","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2010","2010","ha","71529","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2010","2010","100 g/ha","99328","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2010","2010","t","710481","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2011","2011","ha","71226","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2011","2011","100 g/ha","102175","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2011","2011","t","727749","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2012","2012","ha","106279","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2012","2012","100 g/ha","81334","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2012","2012","t","864408","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2013","2013","ha","67241","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2013","2013","100 g/ha","98333","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2013","2013","t","661200","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2014","2014","ha","100677","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2014","2014","100 g/ha","78111","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2014","2014","t","786394","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2015","2015","ha","86564","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2015","2015","100 g/ha","90271","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2015","2015","t","781419","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2016","2016","ha","91065","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2016","2016","100 g/ha","89385","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2016","2016","t","813985","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2017","2017","ha","90643","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2017","2017","100 g/ha","91188","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2017","2017","t","826553","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2018","2018","ha","93853","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2018","2018","100 g/ha","91503","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2018","2018","t","858783","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2019","2019","ha","97694","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2019","2019","100 g/ha","89490","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2019","2019","t","874267","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2020","2020","ha","104141","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2020","2020","100 g/ha","90346","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2020","2020","t","940876","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2021","2021","ha","106277","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2021","2021","100 g/ha","90371","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2021","2021","t","960431","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5312","Area harvested","01540","Yams","2022","2022","ha","108871","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","01540","Yams","2022","2022","100 g/ha","90439","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","01540","Yams","2022","2022","t","984614","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1980","1980","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1980","1980","100 g/ha","137143","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1980","1980","t","28800","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1981","1981","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1981","1981","100 g/ha","137500","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1981","1981","t","27500","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1982","1982","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1982","1982","100 g/ha","137895","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1982","1982","t","26200","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1983","1983","ha","1800","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1983","1983","100 g/ha","138333","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1983","1983","t","24900","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1984","1984","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1984","1984","100 g/ha","138824","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1984","1984","t","23600","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1985","1985","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1985","1985","100 g/ha","139375","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1985","1985","t","22300","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1986","1986","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1986","1986","100 g/ha","140000","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1986","1986","t","21000","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1987","1987","ha","1400","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1987","1987","100 g/ha","140714","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1987","1987","t","19700","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1988","1988","ha","1300","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1988","1988","100 g/ha","141538","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1988","1988","t","18400","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1989","1989","ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1989","1989","100 g/ha","142500","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1989","1989","t","17100","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1990","1990","ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1990","1990","100 g/ha","143636","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1990","1990","t","15800","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1991","1991","ha","576","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1991","1991","100 g/ha","140694","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1991","1991","t","8104","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1992","1992","ha","784","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1992","1992","100 g/ha","123495","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1992","1992","t","9682","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1993","1993","ha","603","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1993","1993","100 g/ha","121824","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1993","1993","t","7346","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1994","1994","ha","350","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1994","1994","100 g/ha","171429","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1994","1994","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1995","1995","ha","434","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1995","1995","100 g/ha","150406","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1995","1995","t","6528.05","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1996","1996","ha","426","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1996","1996","100 g/ha","149961","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1996","1996","t","6384.5","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1997","1997","ha","403","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1997","1997","100 g/ha","149196","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1997","1997","t","6019.56","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1998","1998","ha","378","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1998","1998","100 g/ha","148565","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1998","1998","t","5610.57","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","1999","1999","ha","259","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","1999","1999","100 g/ha","172973","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","1999","1999","t","4480","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2000","2000","ha","292","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2000","2000","100 g/ha","172603","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2000","2000","t","5040","A","Official figure",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2001","2001","ha","350","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2001","2001","100 g/ha","125714","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2001","2001","t","4400","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2002","2002","ha","359","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2002","2002","100 g/ha","137058","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2002","2002","t","4914.44","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2003","2003","ha","357","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2003","2003","100 g/ha","137290","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2003","2003","t","4905.14","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2004","2004","ha","353","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2004","2004","100 g/ha","137769","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2004","2004","t","4867.59","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2005","2005","ha","350","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2005","2005","100 g/ha","138516","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2005","2005","t","4846.19","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2006","2006","ha","360","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2006","2006","100 g/ha","127778","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2006","2006","t","4600","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2007","2007","ha","370","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2007","2007","100 g/ha","127027","E","Estimated value",""
