,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
327564,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,31.102356144397657
327565,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,31.102356144397657
327566,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,38.96434061423151
327567,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,50.71411960211507
327568,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,46.65353421659648
327569,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,60.39040818037212
327570,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,585.1562726833481
327571,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,264.4564226611145
327573,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,213.22393045659285
327579,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,169.50784098696724
327584,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,133.39454968597218
327590,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,779.2868122846302
327596,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,470.6019752318448
327600,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,310.9846834987961
327604,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,320.50200447898175
327610,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,225.92751503290452
327615,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,237.58744276970432
327621,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,271.4864191040857
327624,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,523.5036652301068
327630,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,764.9356667870027
327636,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,1208.5857225110524
327642,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,430.2585495464235
327646,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,430.9404234673764
327651,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,736.5051170773813
327659,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,1461.4604459528125
327665,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,1272.2649902828591
327673,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,1031.27956375
327678,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,1542.41236632
327684,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,2771.88089328
327689,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,3482.45461812
327695,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,2954.09490759
327699,ZM2011A20802,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,2643.20266673
327703,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,5767.950696677385
327704,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,5799.532690246517
327705,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,1350.9935691318328
327706,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,1530.9935691318328
327707,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,2238.9989281886387
327708,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,1303.6763129689175
327709,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,1729.5380493033226
327710,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,2768.5380493033226
327711,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,1993.3869239013927
327712,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,6644.202572347267
327715,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,4705.998928188639
327723,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,4457.887459807074
327731,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,4342.3794212218645
327737,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,5517.236870310825
327743,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,7161.016881028939
327748,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,1508.383311897106
327755,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,3060.1717041800644
327763,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,3861.3776527331192
327770,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,3747.1950696677386
327779,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,5898.649046087888
327788,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,3824.975686977492
327796,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,3297.1172240085743
327804,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,8684.156484458736
327813,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,10641.965155867718
327822,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,9557.513397642017
327830,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,15593.869939903538
327840,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,23391.815817301995
327850,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,31558.72698106013
327859,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,33920.15005166
327867,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,22323.660905
327875,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,32429.4785845
327883,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,39684.2510874
327890,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,35184.06802901
327897,ZM2011A20804,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,29129.39066962
327903,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,63.049303322615216
327904,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,243.4673097534834
327905,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,323.00643086816723
327906,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,323.00643086816723
327907,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,808.0010718113612
327908,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,1476.3236870310825
327909,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,1633.4619506966774
327910,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,1633.4619506966774
327911,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,6961.613076098607
327912,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,3852.797427652733
327915,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,1713.0010718113613
327922,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,1580.112540192926
327929,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,1757.620578778135
327934,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,3336.7631296891745
327939,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,2722.333118971061
327943,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,607.4266881028939
327950,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,2262.8782958199354
327958,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,783.072347266881
327963,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,1363.8049303322616
327969,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,3108.3209539121112
327977,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,5224.662513022508
327985,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,4744.372775991425
327993,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,10541.843515541264
328000,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,9997.467452342282
328008,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,5737.486602357985
328015,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,12955.600220096465
328023,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,15026.640398118006
328032,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,17237.51730983987
328041,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,30744.2257122
328050,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,24492.25106465
328057,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,26372.00080826
328063,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,26884.63545204
328070,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,29705.8863017
328077,ZM2011A20806,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,26265.26851227
328081,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,6034.358160184038
328082,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,317.02078449415006
328083,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,328.8976438556023
328084,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,328.8976438556023
328085,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,412.0356593857685
328086,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,536.285880397885
328087,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,493.3464657834035
328088,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,638.6095918196279
328089,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,6187.843727316652
328090,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,2796.5435773388854
328092,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,2254.776069543407
328099,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,1792.4921590130327
328105,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,1410.6054503140278
328112,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,8240.71318771537
328119,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,4976.468024768155
328123,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,3288.565316501204
328128,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,3389.2079955210183
328135,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,2389.1124849670955
328141,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,2512.4125572302955
328148,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,2870.8835808959143
328152,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,5535.886774769893
328160,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,8088.954333212997
328167,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,12780.414277488948
328175,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,4549.848974063576
328180,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,4557.059576532623
328187,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,7788.310202922618
328196,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,15454.485024557189
328203,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,13453.80252612714
328211,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,18885.13558643
328218,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,25327.61229601
328226,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,23309.64802309
328236,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,30702.77468232
328245,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,31181.72816634
328255,ZM2011A20808,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,23136.38084552
328262,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,9641.0
328263,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,3959.0
328264,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,1959.0
328265,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,4167.0
328266,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,2855.0
328267,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,3254.0
328268,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,3252.0
328269,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,5056.0
328270,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,3573.0
328271,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,11671.0
328274,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,9972.0
328282,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,8325.0
328290,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,5160.0
328297,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,12670.0
328304,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,11822.76
328310,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,5952.87
328316,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,8657.28
328322,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,6354.09
328328,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,6544.0
328334,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,15484.0
328340,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,18915.8746
328348,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,14415.87
328356,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,20414.0
328365,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,33365.08174341
328374,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,26809.0
328381,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,44500.2501
328390,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,45616.31644897
328401,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,43445.79169467
328413,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,36702.38000164
328423,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,28192.64066338
328432,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,39259.1948778
328442,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,40016.44625414
328452,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,32932.72954579
328462,ZM2011A20810,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,29057.01521959
328469,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,141.75957401041643
328470,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,324.02188345238045
328471,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,710.1945161014459
328472,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,710.1945161014459
328473,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,748.6022824589479
328474,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,1048.8811830721452
328475,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,933.6578839996392
328476,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,1034.2163995538262
328477,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,2199.7175277478414
328479,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,1252.7915062792467
328484,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,1258.3780904767016
328490,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,651.5353820281701
328495,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,2791.895452678054
328499,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,2525.2757218545216
328503,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,2526.84
328506,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,2424.51
328510,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,1507.95
328516,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,1700.0
328521,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,1677.98
328524,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,2760.97477
328528,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,2448.0
328533,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,2541.0
328538,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,2166.58262088
328545,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,3904.0
328551,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,4881.59007
328558,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,7642.93697215
328564,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,14418.26648255
328571,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,7283.77618801
328576,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,10131.99051381
328581,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,11869.87174419
328588,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,14506.99574444
328593,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,11983.40574751
328598,ZM2011A20811,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,9910.83642431
328600,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,7565.0
328601,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,842.0
328602,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,1152.0
328603,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,1152.0
328604,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,946.0
328605,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,1948.0
328606,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,1765.0
328607,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,3531.0
328608,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,4809.0
328609,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,5554.0
328611,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,2267.0
328616,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,2978.0
328622,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,2864.0
328627,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,9053.0
328632,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,7489.08
328633,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,5505.66
328636,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,2983.95
328642,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,3246.48
328647,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,3251.0
328652,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,3260.28
328656,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,10082.3407
328663,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,6076.46
328671,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,14916.0
328678,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,8428.47857001
328688,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,7672.0
328696,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,9116.24572
328703,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,16768.83327809
328711,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,25021.40725488
328718,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,24106.49922654
328725,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,15100.86301545
328732,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,20291.2802942
328738,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,29722.4296262
328745,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,29707.51718827
328750,ZM2011A20814,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,28289.84881357
328755,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,54000.0
328756,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,130572.0
328757,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,51705.0
328758,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,43605.0
328759,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,39093.0
328760,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,74793.0
328761,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,107743.0
328762,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,52213.0
328763,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,97559.0
328764,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,97639.0
328766,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,51102.0
328771,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,38262.0
328776,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,3182.0
328780,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,39103.0
328785,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,37677.87
328790,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,28574.64
328794,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,52546.5
328800,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,48716.7
328807,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,17543.0
328812,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,24597.2
328819,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,43873.08151429
328827,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,27996.89
328836,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,47350.0
328843,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,51949.87259199
328851,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,13913.0
328860,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,47413.05329
328869,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,61053.1541052
328878,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,100268.01919672
328888,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,110156.18861979
328900,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,88100.37826477
328911,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,94530.39327246
328921,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,74564.29942553
328934,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,72290.97279241
