Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2007","2007","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2008","2008","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2009","2009","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2010","2010","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2011","2011","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2012","2012","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2013","2013","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2014","2014","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2015","2015","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2016","2016","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2017","2017","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2018","2018","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2019","2019","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2020","2020","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2021","2021","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01706","Cow peas, dry","2022","2022","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1980","1980","ha","50000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1980","1980","100 g/ha","4178","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1980","1980","t","20889","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1981","1981","ha","59183","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1981","1981","100 g/ha","4359","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1981","1981","t","25800","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1982","1982","ha","45886","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1982","1982","100 g/ha","2373","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1982","1982","t","10889","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1983","1983","ha","39433","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1983","1983","100 g/ha","3261","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1983","1983","t","12858","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1984","1984","ha","52498","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1984","1984","100 g/ha","3009","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1984","1984","t","15795","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1985","1985","ha","120716","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1985","1985","100 g/ha","5465","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1985","1985","t","65966","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1986","1986","ha","117607","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1986","1986","100 g/ha","4665","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1986","1986","t","54863","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1987","1987","ha","71480","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1987","1987","100 g/ha","4005","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1987","1987","t","28625","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1988","1988","ha","70687","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1988","1988","100 g/ha","3453","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1988","1988","t","24405","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1989","1989","ha","64809","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1989","1989","100 g/ha","4066","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1989","1989","t","26350","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1990","1990","ha","45334","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1990","1990","100 g/ha","2700","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1990","1990","t","12242","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1991","1991","ha","50744","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1991","1991","100 g/ha","3287","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1991","1991","t","16679","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","73653","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","2285","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1992","1992","t","16833","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","118432","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","3715","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1993","1993","t","43993","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","91504","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","3167","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1994","1994","t","28980","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","97479","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","4299","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1995","1995","t","41911","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","88623","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","2327","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1996","1996","t","20626","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","88000","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","3765","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1997","1997","t","33131","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","123365","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","3293","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1998","1998","t","40620","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","170000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","4000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","1999","1999","t","68000","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","146464","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","3229","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2000","2000","t","47290","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","90685","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","3498","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2001","2001","t","31720","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","132596","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","966","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2002","2002","t","12805","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","145487","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","2385","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2003","2003","t","34705","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","188181","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","637","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2004","2004","t","11984","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","221907","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","4185","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2005","2005","t","92878","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","193462","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","2736","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2006","2006","t","52931","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","168825","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","3543","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2007","2007","t","59812","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","272104","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2008","2008","100 g/ha","4646","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2008","2008","t","126423","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","215783","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2009","2009","100 g/ha","4014","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2009","2009","t","86625","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","128244","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2010","2010","100 g/ha","3811","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2010","2010","t","48879.75","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","94530","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2011","2011","100 g/ha","2974","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2011","2011","t","28110","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","143600","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2012","2012","100 g/ha","4171","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2012","2012","t","59894","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","129206","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2013","2013","100 g/ha","4258","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2013","2013","t","55015","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","123111","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2014","2014","100 g/ha","3305","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2014","2014","t","40688","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","153142","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2015","2015","100 g/ha","4051","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2015","2015","t","62032","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","162990","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2016","2016","100 g/ha","5085","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2016","2016","t","82875","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","183422","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","5725","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2017","2017","t","105016","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","203059","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2018","2018","100 g/ha","5800","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2018","2018","t","117784","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","257216","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2019","2019","100 g/ha","5939","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2019","2019","t","152753","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","289895","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2020","2020","100 g/ha","8758","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2020","2020","t","253896.95","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","288888","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2021","2021","100 g/ha","8280","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2021","2021","t","239193.6","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","293854","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01706","Cow peas, dry","2022","2022","100 g/ha","5180","A","Official figure",""
"QCL","Crops and livestock products","686","Senegal","5510","Production","01706","Cow peas, dry","2022","2022","t","152211","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","4773","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2006","2006","100 g/ha","38347","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2006","2006","t","18303","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2007","2007","ha","5137","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2007","2007","100 g/ha","29225","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2007","2007","t","15013","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2008","2008","ha","5139","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2008","2008","100 g/ha","33415","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2008","2008","t","17172","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2009","2009","ha","5696","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2009","2009","100 g/ha","34142","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2009","2009","t","19447","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2010","2010","ha","5122","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2010","2010","100 g/ha","37975","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2010","2010","t","19451","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","4557","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2011","2011","100 g/ha","35234","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2011","2011","t","16056","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","4712","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2012","2012","100 g/ha","28243","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2012","2012","t","13308","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","4465","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2013","2013","100 g/ha","35433","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2013","2013","t","15821","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","4756","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2014","2014","100 g/ha","33913","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2014","2014","t","16129.37","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","4708","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2015","2015","100 g/ha","33550","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2015","2015","t","15797","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","4663","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2016","2016","100 g/ha","33772","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2016","2016","t","15748.04","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","4666","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2017","2017","100 g/ha","33725","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2017","2017","t","15735.55","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","4640","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2018","2018","100 g/ha","33713","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2018","2018","t","15641.21","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","4664","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2019","2019","100 g/ha","33693","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2019","2019","t","15714.84","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","4718","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2020","2020","100 g/ha","33749","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2020","2020","t","15921.26","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","4704","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2021","2021","100 g/ha","33738","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2021","2021","t","15868.69","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","4690","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01706","Cow peas, dry","2022","2022","100 g/ha","33726","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01706","Cow peas, dry","2022","2022","t","15816.11","I","Imputed value",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","674","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","29674","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","1992","1992","t","2000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","1371","A","Official figure",""
