Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","306","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","30196","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2005","2005","t","924","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","394","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","42386","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2006","2006","t","1670","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","665","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","32481","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2007","2007","t","2160","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","547","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","50238","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2008","2008","t","2746","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","898","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","25626","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2009","2009","t","2301","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","760","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","30428","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2010","2010","t","2311","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","804","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","37699","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2011","2011","t","3031","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","186","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","101505","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2012","2012","t","1888","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","79800","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2013","2013","t","3192","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","432","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","73935","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2014","2014","t","3194","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","276","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","84239","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2015","2015","t","2325","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","464","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","57802","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2016","2016","t","2682","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","510","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","26588","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2017","2017","t","1356","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","448","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","46406","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2018","2018","t","2079","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","329","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","39058","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2019","2019","t","1285","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","227","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","173877","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2020","2020","t","3947","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","175","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","202698","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2021","2021","t","3546.4","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","144","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","59441","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01520.01","Cassava, fresh","2022","2022","t","855","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","331000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","94471","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1982","1982","t","3127000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","372000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","87070","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1983","1983","t","3239000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","401000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","74040","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1984","1984","t","2969000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","299769","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","90055","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1985","1985","t","2699565","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","361724","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","80172","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1986","1986","t","2900000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","345000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","89884","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1987","1987","t","3101000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","361000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","90609","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1988","1988","t","3271000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","392096","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","91008","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1989","1989","t","3568376","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","412000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","83010","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1990","1990","t","3420000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","389000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","83008","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1991","1991","t","3229000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","362000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","80000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1992","1992","t","2896000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","369000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","85068","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1993","1993","t","3139000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","320000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","65000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1994","1994","t","2080000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","332000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","66988","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1995","1995","t","2224000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","335000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","67015","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1996","1996","t","2245000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","342000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","66988","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1997","1997","t","2291000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","356000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","90000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1998","1998","t","3204000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","375000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","130000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","1999","1999","t","4875000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","401000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","123840","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2000","2000","t","4966000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","390000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","135000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2001","2001","t","5265000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","398000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","135000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2002","2002","t","5373000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","405000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","134568","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2003","2003","t","5450000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","407000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","135135","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2004","2004","t","5500000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","387000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","144083","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2005","2005","t","5576000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","379000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","129974","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2006","2006","t","4926000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","386000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","128834","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2007","2007","t","4973000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","398000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","72252","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2008","2008","t","2875619","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","411000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","71829","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2009","2009","t","2952171","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","490819","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","61471","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2010","2010","t","3017118","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","552214","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","49111","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2011","2011","t","2712000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","851000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","32973","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2012","2012","t","2806000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","851000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","35006","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2013","2013","t","2979000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","852000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","33013","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2014","2014","t","2812721","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","852340","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2015","2015","100 g/ha","32000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2015","2015","t","2727487","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","1029409","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2016","2016","100 g/ha","26510","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2016","2016","t","2728988","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","1218614","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2017","2017","100 g/ha","22396","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2017","2017","t","2729260","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","1627887","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2018","2018","100 g/ha","26969","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2018","2018","t","4390231","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","986322","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2019","2019","100 g/ha","26969","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2019","2019","t","2660000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","1437260","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2020","2020","100 g/ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2020","2020","t","2084000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","837183","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2021","2021","100 g/ha","26969","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2021","2021","t","2257790","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","810084","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01520.01","Cassava, fresh","2022","2022","100 g/ha","26969","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5510","Production","01520.01","Cassava, fresh","2022","2022","t","2184705.95","I","Imputed value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","589450","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1982","1982","100 g/ha","112512","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1982","1982","t","6632000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","671810","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1983","1983","100 g/ha","117116","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1983","1983","t","7868000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","689730","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1984","1984","100 g/ha","109840","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1984","1984","t","7576000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","749000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1985","1985","100 g/ha","109586","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1985","1985","t","8208000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","716000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1986","1986","100 g/ha","113464","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1986","1986","t","8124000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","668200","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1987","1987","100 g/ha","102329","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1987","1987","t","6837600","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","677300","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1988","1988","100 g/ha","102525","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1988","1988","t","6944000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","746900","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1989","1989","100 g/ha","92328","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1989","1989","t","6896000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","590210","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1990","1990","100 g/ha","132021","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1990","1990","t","7792000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","604200","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1991","1991","100 g/ha","123469","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1991","1991","t","7460000","A","Official figure",""
