,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
51424,BF2001A21202,Burkina Faso,Sahel,Seno,Maize,Main,12-01,2016,yield,0.4164265393537342
51425,BF2001A21202,Burkina Faso,Sahel,Seno,Maize,Main,12-01,2018,yield,1.13444226951921
51426,BF2001A21202,Burkina Faso,Sahel,Seno,Maize,Main,12-01,2019,yield,0.4603157340845551
51427,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1985,yield,0.43200246330698966
51428,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1986,yield,0.2379960223506014
51429,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1988,yield,0.5499940241424643
51430,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1989,yield,0.39899456114964327
51431,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1990,yield,0.45399999999999996
51432,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1991,yield,0.5074626865671642
51433,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1992,yield,0.5882352941176471
51434,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1993,yield,0.5664413577954394
51435,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1994,yield,0.6725952595259527
51436,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1995,yield,0.4499981909620464
51437,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1996,yield,0.5788410610889179
51438,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1997,yield,0.43
51439,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1998,yield,0.8332416070445788
51440,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,1999,yield,0.7430464694213481
51441,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2000,yield,0.45425111871545143
51442,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2001,yield,0.6719999999999999
51443,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2002,yield,0.6076495510553115
51444,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2003,yield,0.8826498655171143
51445,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2004,yield,0.21088424811738218
51446,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2005,yield,1.153870034779425
51447,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2006,yield,1.1090977345904502
51448,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2007,yield,1.1379766536964981
51449,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2008,yield,0.5394160041607846
51450,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2009,yield,0.4712385456695241
51451,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2010,yield,0.6901014968218167
51452,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2011,yield,0.8231692262110513
51453,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2012,yield,0.8464429713660904
51454,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2013,yield,0.39060167695568043
51455,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2014,yield,0.7702795758160033
51456,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2015,yield,0.6253234064486706
51457,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2016,yield,0.5834346002986521
51458,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2018,yield,0.6516575289663852
51459,BF2001A21202,Burkina Faso,Sahel,Seno,Millet,Main,12-01,2019,yield,0.6175158645175595
51460,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,1984,yield,0.5
51461,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,1985,yield,0.5999999999999999
51462,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,1986,yield,0.5
51463,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,1993,yield,2.2800000000000002
51464,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,1996,yield,1.1851851851851851
51465,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,1997,yield,0.274
51466,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,1998,yield,2.3846153846153846
51467,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,1999,yield,0.7500000000000001
51468,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2000,yield,2.18
51469,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2001,yield,1.6666666666666667
51470,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2002,yield,1.2
51471,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2007,yield,3.4
51472,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2008,yield,1.5862068965517242
51473,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2009,yield,2.380952380952381
51474,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2010,yield,1.308641975308642
51475,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2011,yield,1.8405797101449275
51476,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2012,yield,2.9913793103448274
51477,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2013,yield,3.727272727272727
51478,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2014,yield,3.5743589743589745
51479,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2015,yield,3.6233045622688045
51480,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2016,yield,2.3495991561181437
51481,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2018,yield,2.314552356849098
51482,BF2001A21202,Burkina Faso,Sahel,Seno,Rice,Main,12-01,2019,yield,2.28912839737582
51483,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1985,yield,0.6460180763983628
51484,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1986,yield,0.5330042950794966
51485,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1988,yield,0.5
51486,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1989,yield,0.5820016406890894
51487,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1990,yield,0.7680000000000001
51488,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1991,yield,1.0392156862745099
51489,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1992,yield,1.4146341463414633
51490,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1993,yield,0.7747084100675261
51491,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1994,yield,0.7349476552663804
51492,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1995,yield,0.60782548008735
51493,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1996,yield,0.5534002517509602
51494,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1997,yield,0.40064838191416113
51495,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1998,yield,0.955456832064809
51496,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,1999,yield,0.6768533256161675
51497,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2000,yield,0.4496154503503675
51498,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2001,yield,0.7180000000000001
51499,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2002,yield,0.5941809006211181
51500,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2003,yield,1.0348260547742412
51501,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2004,yield,0.5084352555819335
51502,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2005,yield,0.909
51503,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2006,yield,0.3132605507576992
51504,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2007,yield,1.0212388362029279
51505,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2008,yield,0.6994082606808947
51506,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2009,yield,0.6320002639741306
51507,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2010,yield,0.7312641083521445
51508,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2011,yield,1.1891615541922291
51509,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2012,yield,0.6481723686927789
51510,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2013,yield,0.6729184571053031
51511,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2014,yield,0.6931122448979592
51512,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2015,yield,0.5412218638660035
51513,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2016,yield,0.6909796626019294
51514,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2018,yield,0.7547866042322379
51515,BF2001A21202,Burkina Faso,Sahel,Seno,Sorghum,Main,12-01,2019,yield,0.7224954299606903
51516,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1993,area,58.0
51517,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1995,area,11.0
51518,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1996,area,221.0
51519,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1997,area,20.0
51520,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1998,area,10.0
51521,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1999,area,1.0
51522,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2000,area,3.0
51523,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2004,area,3.0
51524,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2005,area,26.0
51525,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2006,area,12.0
51526,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2007,area,20.0
51527,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2008,area,32.0
51528,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2009,area,13.0
51529,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2012,area,147.0
51530,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2013,area,121.0
51531,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2014,area,16.0
51532,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2015,area,15.79232218
51533,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2016,area,26.99677055
51534,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1985,area,545.0
51535,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1986,area,260.0
51536,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1988,area,550.0
51537,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1989,area,351.0
51538,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1990,area,1000.0
51539,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1991,area,1000.0
51540,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1992,area,7000.0
51541,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1993,area,1427.0
51542,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1994,area,1408.0
51543,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1995,area,865.0
51544,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1996,area,566.0
51545,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1997,area,708.0
51546,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1998,area,867.0
51547,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1999,area,793.0
51548,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2000,area,1193.0
51549,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2001,area,1490.0
51550,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2002,area,595.0
51551,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2003,area,792.0
51552,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2004,area,1558.0
51553,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2005,area,1185.0
51554,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2006,area,953.0
51555,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2007,area,691.0
51556,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2008,area,1747.0
51557,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2009,area,1047.0
51558,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2010,area,751.0
51559,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2011,area,328.0
51560,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2012,area,1454.0
51561,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2013,area,2097.0
51562,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2014,area,1947.0
51563,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2015,area,2430.55109985
51564,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2016,area,2650.82015108
51565,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2018,area,4646.15045209
51566,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2019,area,1329.64204775
51567,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1985,area,70628.0
51568,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1986,area,52801.0
51569,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1987,area,87600.0
51570,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1988,area,71665.0
51571,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1989,area,69651.0
51572,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1990,area,60000.0
51573,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1991,area,81000.0
51574,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1992,area,62000.0
51575,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1993,area,67363.0
51576,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1994,area,76190.0
51577,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1995,area,56275.0
51578,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1996,area,78559.0
51579,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1997,area,78209.0
51580,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1998,area,90362.0
51581,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1999,area,77021.0
51582,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2000,area,77360.0
51583,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2001,area,141375.0
51584,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2002,area,133896.0
51585,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2003,area,131622.0
51586,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2004,area,115709.0
51587,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2005,area,120068.0
51588,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2006,area,113664.0
51589,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2007,area,102936.0
51590,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2008,area,143332.0
51591,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2009,area,112822.0
51592,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2010,area,132798.0
51593,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2011,area,97651.0
51594,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2012,area,201397.0
51595,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2013,area,152682.0
51596,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2014,area,126447.0
51597,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2015,area,126447.32007053
51598,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2016,area,147687.13384916
51599,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2018,area,155034.86315892
51600,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2019,area,95165.27197875
51601,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1985,area,176.0
51602,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1986,area,41.0
51603,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1987,area,20.0
51604,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1988,area,77.0
51605,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1993,area,13.0
51606,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1995,area,54.0
51607,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1996,area,109.0
51608,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1997,area,87.0
51609,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1998,area,80.0
51610,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1999,area,109.0
51611,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2000,area,87.0
51612,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2001,area,130.0
51613,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2002,area,210.0
51614,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2003,area,207.0
51615,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2004,area,135.0
51616,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2005,area,112.0
51617,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2006,area,141.0
51618,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2007,area,169.0
51619,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2008,area,132.0
51620,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2009,area,274.0
51621,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2010,area,398.0
51622,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2011,area,314.0
51623,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2012,area,396.0
51624,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2013,area,475.0
51625,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2014,area,535.0
51626,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2015,area,530.0
51627,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2016,area,791.66575958
51628,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2018,area,901.97113817
51629,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2019,area,136.49318444
51630,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1985,area,17824.0
51631,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1986,area,17961.0
51632,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1987,area,14420.0
51633,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1989,area,8127.0
51634,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1990,area,13000.0
51635,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1991,area,13000.0
51636,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1992,area,24000.0
51637,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1993,area,31950.0
51638,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1994,area,41405.0
51639,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1995,area,28850.0
51640,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1996,area,22823.0
51641,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1997,area,23691.0
51642,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1998,area,21298.0
51643,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1999,area,20407.0
51644,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2000,area,18219.0
51645,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2001,area,7026.0
51646,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2002,area,4423.0
51647,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2003,area,9076.0
51648,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2004,area,10562.0
51649,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2005,area,6938.0
51650,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2006,area,7985.0
51651,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2007,area,5213.0
51652,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2008,area,22854.0
51653,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2009,area,24192.0
51654,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2010,area,30395.0
51655,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2011,area,15266.0
51656,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2012,area,7131.0
51657,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2013,area,20787.0
51658,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2014,area,27016.0
51659,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2015,area,27015.9552125
51660,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2016,area,30791.74046459
51661,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2018,area,20012.23851737
51662,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2019,area,10707.35223339
51663,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1993,production,56.0
51664,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1995,production,13.0
51665,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1996,production,130.39
51666,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1997,production,4.0
51667,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1998,production,5.0
51668,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1999,production,1.0
51669,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2000,production,1.0
51670,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2004,production,1.0
51671,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2005,production,11.466
51672,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2006,production,10.0
51673,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2007,production,9.0
51674,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2008,production,1.0
51675,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2009,production,1.0
51676,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2012,production,94.0
51677,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2013,production,110.0
51678,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2014,production,10.0
51679,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2015,production,4.22436218
51680,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2016,production,7.07555316
51681,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1985,production,32.0
51682,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1986,production,65.0
51683,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1988,production,342.0
51684,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1989,production,259.0
51685,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1990,production,307.0
51686,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1991,production,700.0
51687,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1992,production,1000.0
51688,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1993,production,512.0
51689,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1994,production,931.0
51690,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1995,production,195.0
51691,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1996,production,250.0
51692,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1997,production,93.456
51693,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1998,production,615.0
51694,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1999,production,397.0
51695,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2000,production,278.0
51696,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2001,production,1290.34
51697,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2002,production,223.0
