,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
29004,BF2001A20903,Burkina Faso,Hauts-Bassins,Tuy,Sorghum,Main,12-01,2016,yield,1.0060184166146784
29005,BF2001A20903,Burkina Faso,Hauts-Bassins,Tuy,Sorghum,Main,12-01,2018,yield,1.1082905426316705
29006,BF2001A20903,Burkina Faso,Hauts-Bassins,Tuy,Sorghum,Main,12-01,2019,yield,0.9334234894654382
29007,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1984,area,77.36924559434128
29008,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1985,area,237.0306817108649
29009,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1986,area,202.38773592235387
29010,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1987,area,380.099970107628
29011,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1988,area,297.9901108790694
29012,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1989,area,253.1973897455034
29013,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1990,area,182.33129362374223
29014,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1991,area,267.4192306481553
29015,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1992,area,194.48671319865838
29016,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1993,area,230.58830933615934
29017,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1994,area,214.23927000789712
29018,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1995,area,178.74544484914196
29019,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1996,area,138.32867476254577
29020,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1997,area,183.97227526635592
29021,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1998,area,176.25358383628415
29022,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1999,area,188.83444309632236
29023,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2000,area,173.09317474680597
29024,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2001,area,531.0
29025,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2002,area,558.0
29026,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2003,area,404.0
29027,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2004,area,521.0
29028,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2005,area,747.0
29029,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2006,area,786.0
29030,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2007,area,863.0
29031,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2008,area,677.0
29032,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2009,area,652.0
29033,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2010,area,762.0
29034,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2011,area,1572.0
29035,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2012,area,1340.0
29036,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2013,area,971.0
29037,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2014,area,1016.0
29038,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2015,area,1469.13760661
29039,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2016,area,2470.36205962
29040,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2018,area,861.98786971
29041,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2019,area,448.11836922
29042,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1984,area,4785.685473931691
29043,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1985,area,4515.149994638965
29044,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1986,area,5558.339071596126
29045,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1987,area,3929.701256905888
29046,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1988,area,5286.914258051944
29047,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1989,area,5811.9772001112
29048,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1990,area,5958.539484751047
29049,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1991,area,7025.740586497503
29050,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1992,area,6225.33976018766
29051,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1993,area,7647.740961965395
29052,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1994,area,8815.436834126309
29053,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1995,area,7719.688102908136
29054,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1996,area,7505.803215433117
29055,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1997,area,8712.274060957485
29056,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1998,area,7771.892023468567
29057,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1999,area,7356.217194338322
29058,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2000,area,6831.06531885392
29059,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2001,area,11029.0
29060,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2002,area,10599.0
29061,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2003,area,11207.0
29062,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2004,area,9761.0
29063,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2005,area,11014.0
29064,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2006,area,7745.0
29065,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2007,area,7974.0
29066,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2008,area,9918.0
29067,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2009,area,9679.0
29068,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2010,area,13171.0
29069,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2011,area,9668.0
29070,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2012,area,10351.0
29071,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2013,area,11504.0
29072,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2014,area,7767.0
29073,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2015,area,7766.75761389
29074,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2016,area,11489.65139775
29075,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2018,area,8455.93958585
29076,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2019,area,5553.15957352
29077,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1984,production,33.913620614016054
29078,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1985,production,67.34102444503546
29079,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1986,production,104.65816254002804
29080,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1987,production,84.35861184991808
29081,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1988,production,216.91346231437868
29082,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1989,production,262.3139544266905
29083,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1990,production,58.710676546845
29084,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1991,production,158.02045447390992
29085,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1992,production,230.95297192340684
29086,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1993,production,213.20605934402926
29087,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1994,production,193.02806284966843
29088,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1995,production,70.98765031751032
29089,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1996,production,130.42765203885028
29090,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1997,production,84.62724662252373
29091,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1998,production,172.12074118081267
29092,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1999,production,142.0360777328952
29093,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2000,production,62.05341692994694
29094,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2001,production,362.673
29095,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2002,production,101.0
29096,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2003,production,392.0
29097,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2004,production,160.0
29098,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2005,production,833.652
29099,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2006,production,712.0
29100,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2007,production,1158.0
29101,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2008,production,566.0
29102,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2009,production,629.0
29103,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2010,production,1387.0
29104,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2011,production,689.0
29105,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2012,production,1529.0
29106,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2013,production,1002.0
29107,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2014,production,774.0
29108,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2015,production,1541.00180284
29109,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2016,production,1559.71767371
29110,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2018,production,602.12026059
29111,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2019,production,334.51330057
29112,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1984,production,2842.6680013519767
29113,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1985,production,2605.2157562133903
29114,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1986,production,3462.8007748918135
29115,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1987,production,1898.0171594560722
29116,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1988,production,3669.1263212294616
29117,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1989,production,3847.526772071411
29118,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1990,production,983.1590149839227
29119,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1991,production,5069.205233295666
29120,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1992,production,4891.3383830045905
29121,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1993,production,4511.325857357707
29122,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1994,production,6834.622655859742
29123,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1995,production,4218.379154928304
29124,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1996,production,6325.389863476391
29125,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1997,production,4231.897035550426
29126,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1998,production,7460.1359016208835
29127,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1999,production,5668.47422529636
29128,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2000,production,3486.803906338594
29129,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2001,production,18771.358
29130,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2002,production,4356.1
29131,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2003,production,10272.4
29132,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2004,production,6437.9
29133,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2005,production,12896.27
29134,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2006,production,14471.6
29135,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2007,production,11945.3
29136,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2008,production,9161.2
29137,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2009,production,10603.1
29138,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2010,production,12501.5
29139,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2011,production,8851.2
29140,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2012,production,12732.0
29141,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2013,production,11583.0
29142,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2014,production,10170.0
29143,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2015,production,10305.83431751
29144,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2016,production,11682.39972614
29145,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2018,production,12336.6980589
29146,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2019,production,8192.92003971
29147,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1984,yield,0.43833464257659077
29148,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1985,yield,0.28410256410256407
29149,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1986,yield,0.5171171171171172
29150,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1987,yield,0.2219379597057883
29151,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1988,yield,0.727921680603712
29152,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1989,yield,1.0360057609217475
29153,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1990,yield,0.322
29154,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1991,yield,0.5909090909090908
29155,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1992,yield,1.1875
29156,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1993,yield,0.9246178176067475
29157,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1994,yield,0.9009929078014184
29158,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1995,yield,0.3971438286297178
29159,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1996,yield,0.9428822495606327
29160,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1997,yield,0.46
29161,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1998,yield,0.9765517241379311
29162,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,1999,yield,0.7521725136787899
29163,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2000,yield,0.35849719101123595
29164,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2001,yield,0.683
29165,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2002,yield,0.18100358422939067
29166,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2003,yield,0.9702970297029703
29167,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2004,yield,0.30710172744721687
29168,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2005,yield,1.116
29169,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2006,yield,0.905852417302799
29170,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2007,yield,1.3418308227114717
29171,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2008,yield,0.8360413589364845
29172,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2009,yield,0.9647239263803681
29173,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2010,yield,1.8202099737532809
29174,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2011,yield,0.43829516539440205
29175,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2012,yield,1.141044776119403
29176,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2013,yield,1.031925849639547
29177,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2014,yield,0.7618110236220472
29178,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2015,yield,1.048915905430959
29179,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2016,yield,0.6313720969103297
29180,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2018,yield,0.6985252133450235
29181,BF2001A21001,Burkina Faso,Nord,Loroum,Maize,Main,12-01,2019,yield,0.7464842406533295
29182,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1984,yield,0.5939939047052701
29183,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1985,yield,0.5769942879653338
29184,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1986,yield,0.622992
29185,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1987,yield,0.4829927354199199
29186,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1988,yield,0.6940014802852913
29187,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1989,yield,0.6619996327579876
29188,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1990,yield,0.16499999999999998
29189,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1991,yield,0.7215189873417721
29190,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1992,yield,0.7857142857142857
29191,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1993,yield,0.589889992325046
29192,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1994,yield,0.7753016423873129
29193,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1995,yield,0.546444247318641
29194,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1996,yield,0.8427332401241736
29195,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1997,yield,0.4857396594667429
29196,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1998,yield,0.9598867147270855
29197,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,1999,yield,0.7705691764592099
29198,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2000,yield,0.5104334014659359
29199,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2001,yield,1.702
29200,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2002,yield,0.41099160298141335
29201,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2003,yield,0.9166056928705273
29202,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2004,yield,0.6595533244544616
29203,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2005,yield,1.1708979480660977
29204,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2006,yield,1.8685087153001938
29205,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2007,yield,1.498031101078505
29206,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2008,yield,0.9236942932042751
29207,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2009,yield,1.0954747391259427
29208,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2010,yield,0.9491686280464657
29209,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2011,yield,0.915515101365329
29210,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2012,yield,1.2300260844362862
29211,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2013,yield,1.006867176634214
29212,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2014,yield,1.309385863267671
29213,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2015,yield,1.3269159190804587
29214,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2016,yield,1.016775820407201
29215,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2018,yield,1.4589387653081136
29216,BF2001A21001,Burkina Faso,Nord,Loroum,Sorghum,Main,12-01,2019,yield,1.475361896455773
29217,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1985,area,4900.0
29218,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1987,area,7555.0
29219,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1988,area,4234.0
29220,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1989,area,534.0
29221,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1990,area,1000.0
29222,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1991,area,1300.0
29223,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1992,area,1300.0
29224,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1993,area,835.0
29225,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1994,area,874.0
29226,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1995,area,672.0
29227,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1996,area,863.0
29228,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1997,area,732.0
29229,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1998,area,878.0
29230,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1999,area,1033.0
29231,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2000,area,860.0
29232,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2001,area,1266.0
29233,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2002,area,1514.0
29234,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2003,area,1556.0
29235,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2004,area,1948.0
29236,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2005,area,1957.0
29237,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2006,area,2184.0
29238,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2007,area,1707.0
29239,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2008,area,753.0
29240,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2009,area,780.0
29241,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2010,area,3356.0
29242,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2011,area,1373.0
29243,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2012,area,1209.0
29244,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2013,area,1018.0
29245,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2014,area,1039.0
29246,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2015,area,1443.03139433
29247,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2016,area,1866.39927931
29248,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2018,area,1626.92089587
29249,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2019,area,2915.61267182
29250,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1985,area,55720.0
29251,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1987,area,56749.0
29252,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1988,area,73586.0
29253,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1989,area,53517.0
29254,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1990,area,46000.0
29255,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1991,area,55000.0
29256,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1992,area,64000.0
29257,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1993,area,49138.0
29258,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1994,area,48987.0
29259,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1995,area,41457.0
29260,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1996,area,49661.0
29261,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1997,area,42142.0
29262,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1998,area,56468.0
29263,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1999,area,51101.0
29264,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2000,area,40411.0
29265,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2001,area,67617.0
29266,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2002,area,61329.0
29267,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2003,area,78009.0
29268,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2004,area,70034.0
29269,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2005,area,73115.0
29270,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2006,area,75045.0
29271,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2007,area,77266.0
29272,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2008,area,50885.0
