fnid,country,admin1,admin2,product,season,harvest_end,indicator,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SO1990A22503,Somalia,Bakool,Tiyeglow,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.355,0.309,0.219,0.25,0.1,0.3,0.2,0.15,0.04,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.2,0.25,0.25,0.3,0.2,0.2,0.3,0.2,0.2,0.1
SO1990A22504,Somalia,Bakool,Waajid,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,0.1,,,0.1,1.0,,,,,0.3,,,0.1,,0.5,0.2,0.15,0.3,0.3,,0.1,0.1,0.312,0.2,
SO1990A22504,Somalia,Bakool,Waajid,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.15,0.23,,0.2,0.2,0.15,,,,,0.1,0.19,,0.09,0.3,,,0.15,,0.25,0.2,0.15,0.2,,0.097,
SO1990A22504,Somalia,Bakool,Waajid,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.2,0.2,0.084,,0.2,0.1,0.2,0.2,0.202,0.3,0.1,0.4,0.2,0.15,0.2,0.1,0.6,0.4,0.25,0.3,0.4,,0.2,0.2,0.4,,
SO1990A22504,Somalia,Bakool,Waajid,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.258,0.29,0.319,0.25,0.25,0.3,0.2,0.15,0.09,0.1,0.2,0.2,0.2,0.1,0.099,0.3,0.08,0.25,0.25,0.25,0.3,0.25,0.2,0.35,0.1,0.2,0.1
SO1990A22505,Somalia,Bakool,Rabdhuure,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,0.1,,0.25,,0.2,,0.3,,,0.1,,0.5,0.3,0.15,0.3,0.3,,,0.2,,,
SO1990A22505,Somalia,Bakool,Rabdhuure,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,,0.2,0.2,,,0.06,,,,,,0.05,0.2,,,0.2,,0.25,0.15,,0.2,,,
SO1990A22505,Somalia,Bakool,Rabdhuure,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,,0.1,0.2,0.16,,0.2,,0.35,,0.15,0.1,0.1,0.6,0.4,0.25,0.3,0.4,,,0.2,,,
SO1990A22505,Somalia,Bakool,Rabdhuure,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,0.25,0.25,0.3,0.2,0.15,0.02,0.1,0.2,0.2,,0.1,0.1,0.2,0.09,0.25,0.3,0.2,0.3,0.2,0.15,0.3,,,
SO1990A22601,Somalia,Gedo,Garbahaarey,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.539,0.576,,0.903,0.532,0.535,1.0,0.589,0.4,0.5,0.4,0.291,0.62,0.202,0.301,0.802,0.688,0.757,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,
SO1990A22601,Somalia,Gedo,Garbahaarey,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,0.825,0.4,0.557,0.666,0.4,0.441,0.425,0.338,0.381,0.348,0.15,0.4,0.804,0.698,0.8,0.9,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8
SO1990A22601,Somalia,Gedo,Garbahaarey,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.2,0.198,0.307,0.1,0.1,0.19,,0.3,0.2,0.36,,0.147,,0.151,0.198,,0.8,0.4,0.4,0.5,0.5,,0.2,0.4,0.4,,
SO1990A22601,Somalia,Gedo,Garbahaarey,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,0.1,0.15,0.15,,0.2,0.1,0.1,0.1,0.1,,,,0.5,,,0.5,,0.3,0.3,0.3,0.5,,0.5,
SO1990A22602,Somalia,Gedo,Baardheere,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.628,0.503,0.741,0.796,0.9,0.7,1.0,1.0,0.5,0.7,0.4,0.3,0.9,0.3,0.4,0.8,0.8,0.762,0.7,0.8,0.7,0.7,,0.8,0.8,0.7,
SO1990A22602,Somalia,Gedo,Baardheere,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.575,1.318,0.748,0.8,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.649,0.5,0.4,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.8
SO1990A22602,Somalia,Gedo,Baardheere,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.15,0.113,0.118,0.2,0.15,0.25,0.3,0.5,0.3,0.5,0.15,0.4,0.6,0.1,0.3,,0.8,0.5,0.5,0.5,0.6,0.4,,0.4,0.4,0.3,
SO1990A22602,Somalia,Gedo,Baardheere,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.305,0.109,0.714,0.1,0.1,0.2,0.1,0.2,0.1,0.16,0.159,0.3,0.1,0.2,0.1,0.4,,,0.6,0.4,0.35,0.25,0.3,0.5,,0.3,0.1
SO1990A22603,Somalia,Gedo,Beled-Xaawo,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.158,,0.5,0.599,0.5,0.4,1.0,0.6,0.3,0.6,0.4,0.267,0.7,,0.3,,0.7,0.7,0.5,0.5,0.7,0.7,0.7,0.7,,0.6,0.5
SO1990A22603,Somalia,Gedo,Beled-Xaawo,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.31,0.903,0.5,0.6,0.6,0.4,0.3,0.1,0.4,0.5,0.3,,0.15,0.313,0.507,0.6,,0.8,0.5,0.7,0.7,0.7,0.6,0.6,,
SO1990A22603,Somalia,Gedo,Beled-Xaawo,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.2,0.174,0.084,,,0.1,,0.1,0.1,0.08,,0.25,,0.2,,,0.7,,0.3,0.4,0.5,,0.3,0.4,0.4,,
SO1990A22603,Somalia,Gedo,Beled-Xaawo,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.302,0.158,0.511,0.5,0.1,0.1,,,,,,,,,,,,,,,0.2,0.2,,0.5,,0.4,
SO1990A22605,Somalia,Gedo,Doolow,Maize,Deyr,10-01,yield,,,,,,,,,,,,,1.425,0.153,0.375,0.809,0.5,0.5,1.0,0.6,0.4,0.4,,0.25,0.7,,0.4,0.699,0.779,0.8,0.6,0.6,0.8,0.8,0.9,0.8,0.6,0.9,
SO1990A22605,Somalia,Gedo,Doolow,Maize,Gu,07-01,yield,,,,,,,,,,,,,,0.462,1.02,0.504,0.6,0.7,0.4,0.3,0.2,0.2,0.5,0.3,0.5,0.15,0.398,0.932,0.705,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.06,0.5
SO1990A22605,Somalia,Gedo,Doolow,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,0.028,,,0.1,,0.1,0.1,0.1,,0.248,,0.189,,,0.9,,0.3,0.5,0.5,,0.3,0.4,0.4,,
SO1990A22605,Somalia,Gedo,Doolow,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.3,0.123,0.504,,,0.1,,,,,,,,,,,,,,,0.2,0.1,,0.4,,0.3,
SO1990A22606,Somalia,Gedo,Luuq,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.514,0.549,,0.88,0.6,0.6,1.0,0.7,0.4,0.6,0.4,0.292,0.6,,0.299,0.8,0.593,0.665,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,
SO1990A22606,Somalia,Gedo,Luuq,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,0.498,0.7,0.8,0.6,0.3,0.3,0.5,0.5,0.4,0.6,0.1,0.299,1.199,0.7,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.6,0.5
SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.8,0.174,0.126,,0.1,0.1,,0.1,0.1,0.1,,0.35,0.3,0.397,0.299,,0.8,0.3,0.4,0.5,0.5,,0.2,0.4,0.4,,
SO1990A22606,Somalia,Gedo,Luuq,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,0.5,0.1,0.2,0.01,,,,,0.1,0.1,,,0.7,,,0.3,0.3,0.3,0.3,0.3,0.4,,0.4,0.2
SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.323,0.582,0.7,0.669,0.7,0.3,1.0,0.6,0.4,0.5,0.2,,0.4,0.3,0.6,0.4,0.9,0.6,0.6,,0.6,0.5,0.6,0.483,,,
SO1990A22701,Somalia,Middle Juba,Bu'aale,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.434,0.737,1.024,0.798,0.8,0.3,0.6,0.4,0.25,0.3,,0.15,0.1,0.19,0.7,1.0,0.391,0.4,1.0,0.5,0.5,0.5,0.7,0.8,0.4,,
SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.3,0.397,0.44,0.35,0.4,0.15,0.15,0.25,0.3,0.5,0.01,0.35,0.6,0.2,0.25,,0.6,0.6,0.2,0.2,0.5,0.2,0.2,0.4,0.6,0.15,
SO1990A22701,Somalia,Middle Juba,Bu'aale,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.307,0.367,0.624,0.2,0.3,0.15,0.1,0.15,0.15,0.1,0.2,0.2,0.2,0.08,0.3,0.4,0.15,0.2,0.5,0.2,0.3,0.2,0.4,0.6,0.2,0.2,0.2
SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.605,0.409,0.286,0.611,0.7,0.6,1.0,0.6,0.4,0.6,0.2,,0.8,0.3,0.789,0.4,0.808,0.691,0.525,0.8,0.579,0.5,0.54,0.496,0.8,,
SO1990A22702,Somalia,Middle Juba,Jilib,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.233,0.655,0.927,0.799,0.8,0.35,0.6,0.6,0.5,0.3,,0.15,0.8,0.5,0.671,0.892,0.35,0.486,0.9,0.5,0.5,0.5,0.682,0.8,0.4,,0.3
SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.5,0.171,0.016,0.25,0.4,0.4,0.35,0.2,,,,,,,,,,,,,,,,,,,
SO1990A22702,Somalia,Middle Juba,Jilib,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.302,,,,0.3,0.4,0.3,0.151,0.05,,0.3,,,,,,,,,,,,,,,,
SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.585,0.866,0.7,0.675,0.6,0.7,1.0,0.6,0.4,0.4,0.2,,0.4,,0.5,0.4,0.9,0.9,0.3,,0.6,0.5,0.6,0.45,,,
SO1990A22703,Somalia,Middle Juba,Saakow,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.432,0.449,1.038,0.797,0.7,0.5,0.6,0.5,0.15,0.2,,0.151,0.1,0.09,0.8,,1.0,0.8,0.5,0.4,0.6,0.5,0.7,0.8,0.4,,0.3
SO1990A22703,Somalia,Middle Juba,Saakow,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.5,0.386,0.71,0.3,0.49,0.3,0.15,0.25,0.3,0.6,0.01,0.35,0.6,0.25,0.25,,0.6,0.7,0.2,0.4,0.5,0.2,0.2,0.4,0.6,0.15,
SO1990A22703,Somalia,Middle Juba,Saakow,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,0.307,0.317,0.629,0.2,0.25,0.15,0.25,0.15,0.2,0.2,0.2,0.2,0.1,0.08,0.65,0.5,,0.2,0.4,0.2,0.3,0.2,0.4,0.6,0.2,0.2,0.2
SO1990A22801,Somalia,Lower Juba,Kismaayo,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.078,0.548,0.501,0.643,0.4,0.4,1.0,0.7,0.4,0.4,,0.5,0.3,0.2,0.4,0.4,0.809,0.64,0.5,0.5,0.571,0.567,0.553,0.491,0.7,,
SO1990A22801,Somalia,Lower Juba,Kismaayo,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,1.009,0.6,0.8,0.35,0.6,0.4,0.4,0.4,0.3,0.139,0.4,0.6,,1.0,0.9,,0.8,0.52,0.8,0.654,0.7,0.817,0.525,0.7,0.7
SO1990A22801,Somalia,Lower Juba,Kismaayo,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
SO1990A22802,Somalia,Lower Juba,Afmadow,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,0.7,0.5,0.4,0.271,1.0,0.5,0.3,0.543,0.267,,0.3,0.2,0.489,0.4,0.8,0.554,0.345,0.43,0.4,0.281,0.5,0.5,0.7,,
SO1990A22802,Somalia,Lower Juba,Afmadow,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,0.696,0.8,0.201,0.159,0.209,0.378,0.233,0.4,0.142,0.2,0.234,0.711,0.535,0.183,0.586,0.837,0.449,0.42,0.5,0.551,0.977,0.538,0.7,0.72
SO1990A22802,Somalia,Lower Juba,Afmadow,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,0.4,,0.7,,0.4,0.08,0.083,0.217,0.143,0.4,,0.35,,0.15,0.247,,0.6,0.319,0.2,0.2,0.3,0.2,,0.4,,,
SO1990A22802,Somalia,Lower Juba,Afmadow,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,0.3,0.13,0.06,0.066,0.122,0.25,0.255,0.2,0.1,0.2,,0.327,0.157,0.2,0.4,0.2,0.3,0.2,0.45,0.5,0.4,,
SO1990A22803,Somalia,Lower Juba,Badhaadhe,Maize,Deyr,10-01,yield,,,,,,,,,,,,,,,0.4,,0.4,0.6,1.0,0.6,0.2,0.3,,0.5,0.3,0.2,0.5,,0.8,0.7,0.4,0.3,0.4,0.3,,0.4,,,
SO1990A22803,Somalia,Lower Juba,Badhaadhe,Maize,Gu,07-01,yield,,,,,,,,,,,,,,,,0.6,0.7,0.8,0.7,0.4,0.7,0.4,0.4,0.14,0.4,0.7,,0.6,,,0.8,0.5,0.3,0.3,0.6,1.5,0.3,,
SO1990A22803,Somalia,Lower Juba,Badhaadhe,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,,,0.4,0.3,0.2,0.2,0.1,0.6,,,,,,,0.6,0.6,,,,,,,,,
SO1990A22803,Somalia,Lower Juba,Badhaadhe,Sorghum,Gu,07-01,yield,,,,,,,,,,,,,,,,,0.3,0.4,0.3,0.1,0.1,0.15,0.4,,,,,,,,,,,,,,,,
SO1990A22804,Somalia,Lower Juba,Jamaame,Maize,Deyr,10-01,yield,,,,,,,,,,,,,0.592,0.406,0.283,0.663,0.6,0.4,1.0,0.6,0.4,0.4,,,0.1,,0.509,0.5,0.8,0.8,0.6,0.8,0.667,0.63,0.585,0.497,0.603,,
SO1990A22804,Somalia,Lower Juba,Jamaame,Maize,Gu,07-01,yield,,,,,,,,,,,,,0.546,0.618,0.93,0.796,0.671,0.35,0.6,0.6,0.5,0.2,0.56,0.14,0.7,0.85,,0.7,0.233,0.6,0.9,0.6,0.662,0.644,0.71,0.897,0.475,0.7,0.7
SO1990A22804,Somalia,Lower Juba,Jamaame,Sorghum,Deyr,10-01,yield,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,
