,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
23285,ZM-A2-0603,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,42438.29519767
23286,ZM-A2-0603,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,31661.56348546
23287,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,26524.227148892784
23288,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,7749.09117191735
23289,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,6821.3252520437545
23290,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,14836.92119617997
23291,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,23183.5528701376
23292,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,17334.924285483732
23293,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,15599.602335045316
23294,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,17101.860520874394
23295,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,21481.979085136623
23296,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,17747.827095472458
23297,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,11111.600409756622
23298,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,11524.708853986358
23299,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,9493.25436653824
23300,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,17058.824787846595
23301,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,8588.684598707749
23302,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,2344.66113632683
23303,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,4641.222432706957
23304,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,2538.932112307143
23305,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,3597.004208223815
23306,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,6132.891988161201
23307,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,4886.590083023641
23308,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,6881.155678684655
23309,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,7962.0667572712
23310,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,8177.925378763314
23311,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,10144.017791727934
23312,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,18375.247002596992
23313,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,21250.313482512927
23314,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,41483.45437512541
23315,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,32774.24547411
23316,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,31661.86556071
23317,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,33907.5312449
23318,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,30086.53369833
23319,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,32263.99074555
23320,ZM-A2-0604,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,37740.79556339
23321,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,2268.0
23322,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,4382.0
23323,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,8322.0
23324,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,6522.0
23325,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,12328.0
23326,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,7718.0
23327,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,7929.0
23328,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,10059.0
23329,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,26240.0
23330,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,44280.0
23331,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,7697.0
23332,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,7697.0
23333,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,24652.0
23334,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,20391.75
23335,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,6351.39
23336,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,9256.5
23337,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,6200.28
23338,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,6094.0
23339,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,9354.65
23340,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,7585.77205571
23341,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,9434.28
23342,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,17607.0
23343,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,16255.81325446
23344,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,22380.0
23345,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,36968.68668
23346,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,42259.33101449
23347,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,78000.31582482
23348,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,52513.20525752
23349,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,48009.69694426
23350,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,63118.29993969
23351,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,69863.51468576
23352,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,68811.63759902
23353,ZM-A2-0605,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,102751.59135616
23354,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,11469.145590204706
23355,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,3353.3665582552135
23356,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,2942.5919265352973
23357,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,6416.485173139468
23358,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,10034.367132198202
23359,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,7493.656973407308
23360,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,6726.410943179644
23361,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,7323.557298641668
23362,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,9194.464511191887
23363,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,7621.373636885402
23364,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,4769.980868567056
23365,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,4953.703654103692
23366,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,4102.259230916396
23367,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,7380.698679931127
23368,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,3664.6508551750526
23369,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,7944.93
23370,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,7991.64
23371,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,2457.0
23372,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,3243.0
23373,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,5543.72
23374,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,10479.1081
23375,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,5257.03
23376,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,9773.0
23377,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,8967.9088565
23378,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,15208.0
23379,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,29539.12397
23380,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,31290.33153588
23381,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,67974.14185935
23382,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,56195.61638786
23383,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,41345.07271905
23384,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,42442.9923616
23385,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,45074.0595218
23386,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,45892.41036917
23387,ZM-A2-0606,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,43982.60398447
23388,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,54.526315789473685
23389,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,32.074303405572756
23390,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,68.95975232198143
23391,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,47.309597523219814
23392,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,90.60990712074305
23393,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,101.0340557275542
23394,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,108.25077399380804
23395,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,242.96284829721364
23396,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,418.56965944272446
23397,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,511.58513931888547
23398,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,524.4148606811145
23399,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,204.47368421052633
23400,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,306.30959752321985
23401,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,787.4241486068112
23402,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,758.6214241486069
23403,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,510.79931888544894
23404,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,109.4776160990712
23405,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,136.82897832817338
23406,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,96.22291021671828
23407,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,1200.2685448916409
23408,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,2784.4176203095976
23409,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,648.8230650154799
23410,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,1080.1021671826627
23411,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,442.3454636378019
23412,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,74.57275541795666
23413,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,1365.3921426006193
23414,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,1510.8661308588237
23415,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,2383.5742202804954
23416,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,3282.31511988
23417,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,1353.0406439
23418,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,1945.07282992
23419,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,3564.50039254
23420,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,2969.16182973
23421,ZM-A2-0701,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,3748.55810023
23422,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,329.0
23423,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,503.0
23424,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,555.0
23425,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,555.0
23426,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,290.0
23427,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,289.0
23428,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,436.0
23429,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,419.0
23430,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,1244.0
23431,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,756.0
23432,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,873.0
23433,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,295.0
23434,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,295.0
23435,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,1667.0
23436,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,5828.76
23437,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,2020.59
23438,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,2353.77
23439,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,5316.75
23440,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,2066.0
23441,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,3979.1
23442,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,6026.29665
23443,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,4493.44
23444,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,4665.0
23445,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,1767.17157363
23446,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,8030.0
23447,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,7187.16166
23448,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,5511.53421936
23449,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,5577.54924354
23450,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,6556.83454496
23451,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,6289.08949628
23452,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,12112.21751896
23453,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,11676.58357275
23454,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,18697.43891395
23455,ZM-A2-0702,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,9122.06651466
23456,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,4866.148330506904
23457,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,7011.180598008616
23458,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,6927.824421810363
23459,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,6356.83461485233
23460,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,5444.5475753492265
23461,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,6618.9434800090585
23462,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,5995.624517993233
23463,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,16481.831483733466
23464,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,12402.009748696746
23465,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,17557.126156690927
23466,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,5448.252294291371
23467,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,20865.903261893804
23468,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,7221.895749640445
23469,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,3313.89
23470,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,6117.57
23471,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,2259.54
23472,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,2009.0
23473,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,8536.57
23474,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,16189.6857
23475,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,15101.09
23476,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,11177.0
23477,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,12148.1251787
23478,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,19193.0
23479,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,24493.18749
23480,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,26938.01861456
23481,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,38877.60497381
23482,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,40302.51607993
23483,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,29892.03245239
23484,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,54880.5764111
23485,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,54345.95505129
23486,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,33928.70162
23487,ZM-A2-0703,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,36190.85027533
23488,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,1903.4736842105265
23489,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,3271.9256965944273
23490,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,5852.040247678018
23491,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,3956.69040247678
23492,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,5062.390092879257
23493,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,3434.965944272446
23494,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,3050.7492260061917
23495,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,3439.0371517027866
23496,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,7768.4303405572755
23497,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,7919.414860681115
23498,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,3442.5851393188855
23499,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,1934.5263157894735
23500,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,1959.6904024767805
23501,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,4856.575851393189
23502,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,2523.858575851393
23503,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,819.2206811145511
23504,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,955.1323839009287
23505,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,1280.7610216718267
23506,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,1071.7770897832818
23507,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,2091.8014551083593
23508,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,4301.439083980403
23509,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,11817.04693498452
23510,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,4808.897832817337
23511,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,10920.7241012322
23512,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,10744.427244582042
23513,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,15915.11771739938
23514,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,15855.711490191175
23515,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,24013.026525769503
23516,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,27297.75070466
23517,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,19623.85777309
23518,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,22286.75065518
23519,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,27142.31595873
23520,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,25596.16951207
23521,ZM-A2-0704,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,32984.10364482
23522,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,5641.851669493096
23523,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,8128.819401991384
23524,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,8032.175578189637
23525,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,7370.16538514767
23526,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,6312.4524246507735
23527,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,7674.056519990941
23528,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,6951.375482006767
23529,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,19109.168516266534
23530,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,14378.990251303254
23531,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,20355.873843309073
23532,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,6316.747705708629
23533,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,24192.096738106196
23534,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,8373.124250359557
23535,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,2014.65
23536,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,3909.87
23537,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,2615.85
23538,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,2656.0
23539,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,8179.24
23540,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,7026.24734857
23541,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,12074.8
23542,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,7366.0
23543,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,7925.71305975
23544,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,5111.0
23545,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,13957.42642
23546,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,21825.48750331
23547,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,23120.61771819
