,fnid,country,name,product,year,season_name,harvest_end,indicator,value
41061,BF2001A21304,Burkina Faso,Poni,Rice,2002,Main,12-01,area,570.0
41062,BF2001A21304,Burkina Faso,Poni,Rice,2003,Main,12-01,area,1303.0
41063,BF2001A21304,Burkina Faso,Poni,Rice,2004,Main,12-01,area,1069.0
41064,BF2001A21304,Burkina Faso,Poni,Rice,2005,Main,12-01,area,1406.0
41065,BF2001A21304,Burkina Faso,Poni,Rice,2006,Main,12-01,area,1067.0
41066,BF2001A21304,Burkina Faso,Poni,Rice,2007,Main,12-01,area,2067.0
41067,BF2001A21304,Burkina Faso,Poni,Rice,2008,Main,12-01,area,1143.0
41068,BF2001A21304,Burkina Faso,Poni,Rice,2009,Main,12-01,area,1715.0
41069,BF2001A21304,Burkina Faso,Poni,Rice,2010,Main,12-01,area,1846.0
41070,BF2001A21304,Burkina Faso,Poni,Rice,2011,Main,12-01,area,1667.0
41071,BF2001A21304,Burkina Faso,Poni,Rice,2012,Main,12-01,area,1108.0
41072,BF2001A21304,Burkina Faso,Poni,Rice,2013,Main,12-01,area,1039.0
41073,BF2001A21304,Burkina Faso,Poni,Rice,2014,Main,12-01,area,859.0
41074,BF2001A21304,Burkina Faso,Poni,Rice,2015,Main,12-01,area,1002.71580717
41075,BF2001A21304,Burkina Faso,Poni,Rice,2016,Main,12-01,area,1731.27078677
41076,BF2001A21304,Burkina Faso,Poni,Rice,2018,Main,12-01,area,1496.37570288
41077,BF2001A21304,Burkina Faso,Poni,Rice,2019,Main,12-01,area,1558.6179775
41078,BF2001A21304,Burkina Faso,Poni,Sorghum,1984,Main,12-01,area,7499.531682530361
41079,BF2001A21304,Burkina Faso,Poni,Sorghum,1985,Main,12-01,area,31103.382906359344
41080,BF2001A21304,Burkina Faso,Poni,Sorghum,1986,Main,12-01,area,35847.148719078024
41081,BF2001A21304,Burkina Faso,Poni,Sorghum,1987,Main,12-01,area,30276.821665973395
41082,BF2001A21304,Burkina Faso,Poni,Sorghum,1988,Main,12-01,area,32433.209196864776
41083,BF2001A21304,Burkina Faso,Poni,Sorghum,1989,Main,12-01,area,40908.59928878449
41084,BF2001A21304,Burkina Faso,Poni,Sorghum,1990,Main,12-01,area,39525.85904556836
41085,BF2001A21304,Burkina Faso,Poni,Sorghum,1991,Main,12-01,area,42474.49982464297
41086,BF2001A21304,Burkina Faso,Poni,Sorghum,1992,Main,12-01,area,47074.4329442854
41087,BF2001A21304,Burkina Faso,Poni,Sorghum,1993,Main,12-01,area,28480.34428703092
41088,BF2001A21304,Burkina Faso,Poni,Sorghum,1994,Main,12-01,area,36860.92579542767
41089,BF2001A21304,Burkina Faso,Poni,Sorghum,1995,Main,12-01,area,36351.916260898644
41090,BF2001A21304,Burkina Faso,Poni,Sorghum,1996,Main,12-01,area,28816.869346774653
41091,BF2001A21304,Burkina Faso,Poni,Sorghum,1997,Main,12-01,area,25201.15376772941
41092,BF2001A21304,Burkina Faso,Poni,Sorghum,1998,Main,12-01,area,30510.916407709185
41093,BF2001A21304,Burkina Faso,Poni,Sorghum,1999,Main,12-01,area,50953.95801218527
41094,BF2001A21304,Burkina Faso,Poni,Sorghum,2000,Main,12-01,area,48516.80595724551
41095,BF2001A21304,Burkina Faso,Poni,Sorghum,2001,Main,12-01,area,12676.0
41096,BF2001A21304,Burkina Faso,Poni,Sorghum,2002,Main,12-01,area,12264.0
41097,BF2001A21304,Burkina Faso,Poni,Sorghum,2003,Main,12-01,area,19001.0
41098,BF2001A21304,Burkina Faso,Poni,Sorghum,2004,Main,12-01,area,18610.0
41099,BF2001A21304,Burkina Faso,Poni,Sorghum,2005,Main,12-01,area,18577.0
41100,BF2001A21304,Burkina Faso,Poni,Sorghum,2006,Main,12-01,area,13927.0
41101,BF2001A21304,Burkina Faso,Poni,Sorghum,2007,Main,12-01,area,24233.0
41102,BF2001A21304,Burkina Faso,Poni,Sorghum,2008,Main,12-01,area,25092.0
41103,BF2001A21304,Burkina Faso,Poni,Sorghum,2009,Main,12-01,area,23607.0
41104,BF2001A21304,Burkina Faso,Poni,Sorghum,2010,Main,12-01,area,17034.0
41105,BF2001A21304,Burkina Faso,Poni,Sorghum,2011,Main,12-01,area,17708.0
41106,BF2001A21304,Burkina Faso,Poni,Sorghum,2012,Main,12-01,area,14049.0
41107,BF2001A21304,Burkina Faso,Poni,Sorghum,2013,Main,12-01,area,20701.0
41108,BF2001A21304,Burkina Faso,Poni,Sorghum,2014,Main,12-01,area,22525.0
41109,BF2001A21304,Burkina Faso,Poni,Sorghum,2015,Main,12-01,area,22525.44673094
41110,BF2001A21304,Burkina Faso,Poni,Sorghum,2016,Main,12-01,area,24555.78942424
41111,BF2001A21304,Burkina Faso,Poni,Sorghum,2018,Main,12-01,area,22549.23731547
41112,BF2001A21304,Burkina Faso,Poni,Sorghum,2019,Main,12-01,area,25802.88187647
41113,BF2001A20101,Burkina Faso,Bale,Maize,1984,Main,12-01,production,924.4048258439649
41114,BF2001A20101,Burkina Faso,Bale,Maize,1985,Main,12-01,production,278.17971547789443
41115,BF2001A20101,Burkina Faso,Bale,Maize,1986,Main,12-01,production,3135.7063753778625
41116,BF2001A20101,Burkina Faso,Bale,Maize,1987,Main,12-01,production,2611.658199940377
41117,BF2001A20101,Burkina Faso,Bale,Maize,1988,Main,12-01,production,5680.217747444265
41118,BF2001A20101,Burkina Faso,Bale,Maize,1989,Main,12-01,production,9409.138579603481
41119,BF2001A20101,Burkina Faso,Bale,Maize,1990,Main,12-01,production,5154.654981904359
41120,BF2001A20101,Burkina Faso,Bale,Maize,1991,Main,12-01,production,9592.40398199636
41121,BF2001A20101,Burkina Faso,Bale,Maize,1992,Main,12-01,production,11611.85745189033
41122,BF2001A20101,Burkina Faso,Bale,Maize,1993,Main,12-01,production,12586.24375111417
41123,BF2001A20101,Burkina Faso,Bale,Maize,1994,Main,12-01,production,10481.46837211718
41124,BF2001A20101,Burkina Faso,Bale,Maize,1995,Main,12-01,production,6583.418311854343
41125,BF2001A20101,Burkina Faso,Bale,Maize,1996,Main,12-01,production,12660.458666132774
41126,BF2001A20101,Burkina Faso,Bale,Maize,1997,Main,12-01,production,9378.720561713204
41127,BF2001A20101,Burkina Faso,Bale,Maize,1998,Main,12-01,production,12729.826892823632
41128,BF2001A20101,Burkina Faso,Bale,Maize,1999,Main,12-01,production,13531.852838392022
41129,BF2001A20101,Burkina Faso,Bale,Maize,2000,Main,12-01,production,8408.49938527102
41130,BF2001A20101,Burkina Faso,Bale,Maize,2001,Main,12-01,production,22967.867
41131,BF2001A20101,Burkina Faso,Bale,Maize,2002,Main,12-01,production,17677.8
41132,BF2001A20101,Burkina Faso,Bale,Maize,2003,Main,12-01,production,29820.0
41133,BF2001A20101,Burkina Faso,Bale,Maize,2004,Main,12-01,production,17764.0
41134,BF2001A20101,Burkina Faso,Bale,Maize,2005,Main,12-01,production,38011.956
41135,BF2001A20101,Burkina Faso,Bale,Maize,2006,Main,12-01,production,42028.0
41136,BF2001A20101,Burkina Faso,Bale,Maize,2007,Main,12-01,production,22260.0
41137,BF2001A20101,Burkina Faso,Bale,Maize,2008,Main,12-01,production,48822.0
41138,BF2001A20101,Burkina Faso,Bale,Maize,2009,Main,12-01,production,44897.0
41139,BF2001A20101,Burkina Faso,Bale,Maize,2010,Main,12-01,production,59597.0
41140,BF2001A20101,Burkina Faso,Bale,Maize,2011,Main,12-01,production,46881.0
41141,BF2001A20101,Burkina Faso,Bale,Maize,2012,Main,12-01,production,58704.0
41142,BF2001A20101,Burkina Faso,Bale,Maize,2013,Main,12-01,production,88881.0
41143,BF2001A20101,Burkina Faso,Bale,Maize,2014,Main,12-01,production,38566.0
41144,BF2001A20101,Burkina Faso,Bale,Maize,2015,Main,12-01,production,61716.28321861
41145,BF2001A20101,Burkina Faso,Bale,Maize,2016,Main,12-01,production,83491.861321
41146,BF2001A20101,Burkina Faso,Bale,Maize,2018,Main,12-01,production,79207.31460509
41147,BF2001A20101,Burkina Faso,Bale,Maize,2019,Main,12-01,production,60051.78670432
41148,BF2001A20101,Burkina Faso,Bale,Millet,1984,Main,12-01,production,3965.96267363574
41149,BF2001A20101,Burkina Faso,Bale,Millet,1985,Main,12-01,production,5433.618956776746
41150,BF2001A20101,Burkina Faso,Bale,Millet,1986,Main,12-01,production,5727.413470137349
41151,BF2001A20101,Burkina Faso,Bale,Millet,1987,Main,12-01,production,4414.0256321839
41152,BF2001A20101,Burkina Faso,Bale,Millet,1988,Main,12-01,production,7191.384159024727
41153,BF2001A20101,Burkina Faso,Bale,Millet,1989,Main,12-01,production,5746.367954870291
41154,BF2001A20101,Burkina Faso,Bale,Millet,1990,Main,12-01,production,4907.632005437601
41155,BF2001A20101,Burkina Faso,Bale,Millet,1991,Main,12-01,production,7897.701972059223
41156,BF2001A20101,Burkina Faso,Bale,Millet,1992,Main,12-01,production,6318.161577647379
41157,BF2001A20101,Burkina Faso,Bale,Millet,1993,Main,12-01,production,8282.846571563312
41158,BF2001A20101,Burkina Faso,Bale,Millet,1994,Main,12-01,production,4920.531585325298
41159,BF2001A20101,Burkina Faso,Bale,Millet,1995,Main,12-01,production,5905.901534705888
41160,BF2001A20101,Burkina Faso,Bale,Millet,1996,Main,12-01,production,5953.024489805841
41161,BF2001A20101,Burkina Faso,Bale,Millet,1997,Main,12-01,production,3612.935395484693
41162,BF2001A20101,Burkina Faso,Bale,Millet,1998,Main,12-01,production,5105.074554739082
41163,BF2001A20101,Burkina Faso,Bale,Millet,1999,Main,12-01,production,9816.067470422495
41164,BF2001A20101,Burkina Faso,Bale,Millet,2000,Main,12-01,production,8681.943777884704
41165,BF2001A20101,Burkina Faso,Bale,Millet,2001,Main,12-01,production,13328.0
41166,BF2001A20101,Burkina Faso,Bale,Millet,2002,Main,12-01,production,12200.0
41167,BF2001A20101,Burkina Faso,Bale,Millet,2003,Main,12-01,production,8321.0
41168,BF2001A20101,Burkina Faso,Bale,Millet,2004,Main,12-01,production,8392.0
41169,BF2001A20101,Burkina Faso,Bale,Millet,2005,Main,12-01,production,11547.308
41170,BF2001A20101,Burkina Faso,Bale,Millet,2006,Main,12-01,production,12243.0
41171,BF2001A20101,Burkina Faso,Bale,Millet,2007,Main,12-01,production,7373.0
41172,BF2001A20101,Burkina Faso,Bale,Millet,2008,Main,12-01,production,25480.0
41173,BF2001A20101,Burkina Faso,Bale,Millet,2009,Main,12-01,production,16314.0
41174,BF2001A20101,Burkina Faso,Bale,Millet,2010,Main,12-01,production,18274.0
41175,BF2001A20101,Burkina Faso,Bale,Millet,2011,Main,12-01,production,9577.0
41176,BF2001A20101,Burkina Faso,Bale,Millet,2012,Main,12-01,production,17621.0
41177,BF2001A20101,Burkina Faso,Bale,Millet,2013,Main,12-01,production,22638.0
41178,BF2001A20101,Burkina Faso,Bale,Millet,2014,Main,12-01,production,15548.0
41179,BF2001A20101,Burkina Faso,Bale,Millet,2015,Main,12-01,production,12337.5018789
41180,BF2001A20101,Burkina Faso,Bale,Millet,2016,Main,12-01,production,17598.47982948
41181,BF2001A20101,Burkina Faso,Bale,Millet,2018,Main,12-01,production,21123.12594766
41182,BF2001A20101,Burkina Faso,Bale,Millet,2019,Main,12-01,production,11677.54756045
41183,BF2001A20101,Burkina Faso,Bale,Rice,1984,Main,12-01,production,91.73168743226698
41184,BF2001A20101,Burkina Faso,Bale,Rice,1985,Main,12-01,production,207.31361359692337
41185,BF2001A20101,Burkina Faso,Bale,Rice,1986,Main,12-01,production,161.81469663051894
41186,BF2001A20101,Burkina Faso,Bale,Rice,1987,Main,12-01,production,39.26116222101027
41187,BF2001A20101,Burkina Faso,Bale,Rice,1988,Main,12-01,production,104.57412367278435
41188,BF2001A20101,Burkina Faso,Bale,Rice,1989,Main,12-01,production,476.27092114833016
41189,BF2001A20101,Burkina Faso,Bale,Rice,1990,Main,12-01,production,440.6790264246106
41190,BF2001A20101,Burkina Faso,Bale,Rice,1991,Main,12-01,production,183.46337486453396
41191,BF2001A20101,Burkina Faso,Bale,Rice,1992,Main,12-01,production,293.54139978325435
41192,BF2001A20101,Burkina Faso,Bale,Rice,1993,Main,12-01,production,213.18444159258846
41193,BF2001A20101,Burkina Faso,Bale,Rice,1994,Main,12-01,production,543.0515895990205
41194,BF2001A20101,Burkina Faso,Bale,Rice,1995,Main,12-01,production,658.6335157636769
41195,BF2001A20101,Burkina Faso,Bale,Rice,1996,Main,12-01,production,995.8391987646903
41196,BF2001A20101,Burkina Faso,Bale,Rice,1997,Main,12-01,production,326.9317340085995
41197,BF2001A20101,Burkina Faso,Bale,Rice,1998,Main,12-01,production,239.60316757308135
41198,BF2001A20101,Burkina Faso,Bale,Rice,1999,Main,12-01,production,1367.8185298375274
41199,BF2001A20101,Burkina Faso,Bale,Rice,2000,Main,12-01,production,611.2999650486272
41200,BF2001A20101,Burkina Faso,Bale,Rice,2001,Main,12-01,production,1383.459
41201,BF2001A20101,Burkina Faso,Bale,Rice,2002,Main,12-01,production,400.5
41202,BF2001A20101,Burkina Faso,Bale,Rice,2003,Main,12-01,production,295.0
41203,BF2001A20101,Burkina Faso,Bale,Rice,2004,Main,12-01,production,251.0
41204,BF2001A20101,Burkina Faso,Bale,Rice,2005,Main,12-01,production,742.0
41205,BF2001A20101,Burkina Faso,Bale,Rice,2006,Main,12-01,production,973.0
41206,BF2001A20101,Burkina Faso,Bale,Rice,2007,Main,12-01,production,580.0
41207,BF2001A20101,Burkina Faso,Bale,Rice,2008,Main,12-01,production,3665.0
41208,BF2001A20101,Burkina Faso,Bale,Rice,2009,Main,12-01,production,3546.0
41209,BF2001A20101,Burkina Faso,Bale,Rice,2010,Main,12-01,production,5282.0
41210,BF2001A20101,Burkina Faso,Bale,Rice,2011,Main,12-01,production,5334.0
41211,BF2001A20101,Burkina Faso,Bale,Rice,2012,Main,12-01,production,6215.0
41212,BF2001A20101,Burkina Faso,Bale,Rice,2013,Main,12-01,production,11357.0
41213,BF2001A20101,Burkina Faso,Bale,Rice,2014,Main,12-01,production,4641.0
41214,BF2001A20101,Burkina Faso,Bale,Rice,2015,Main,12-01,production,3126.44115466
41215,BF2001A20101,Burkina Faso,Bale,Rice,2016,Main,12-01,production,4151.74379629
41216,BF2001A20101,Burkina Faso,Bale,Rice,2018,Main,12-01,production,3381.60183062
41217,BF2001A20101,Burkina Faso,Bale,Rice,2019,Main,12-01,production,4251.1261016
41218,BF2001A20101,Burkina Faso,Bale,Sorghum,1984,Main,12-01,production,17679.253522606752
41219,BF2001A20101,Burkina Faso,Bale,Sorghum,1985,Main,12-01,production,18846.093843546445
41220,BF2001A20101,Burkina Faso,Bale,Sorghum,1986,Main,12-01,production,22313.792812508484
41221,BF2001A20101,Burkina Faso,Bale,Sorghum,1987,Main,12-01,production,14945.808371277746
41222,BF2001A20101,Burkina Faso,Bale,Sorghum,1988,Main,12-01,production,21128.88195562504
41223,BF2001A20101,Burkina Faso,Bale,Sorghum,1989,Main,12-01,production,20735.018029340717
41224,BF2001A20101,Burkina Faso,Bale,Sorghum,1990,Main,12-01,production,15318.651470035657
41225,BF2001A20101,Burkina Faso,Bale,Sorghum,1991,Main,12-01,production,23602.332661232656
41226,BF2001A20101,Burkina Faso,Bale,Sorghum,1992,Main,12-01,production,28027.770035213776
41227,BF2001A20101,Burkina Faso,Bale,Sorghum,1993,Main,12-01,production,40787.04355729702
41228,BF2001A20101,Burkina Faso,Bale,Sorghum,1994,Main,12-01,production,31331.727821338518
41229,BF2001A20101,Burkina Faso,Bale,Sorghum,1995,Main,12-01,production,28658.76364745392
41230,BF2001A20101,Burkina Faso,Bale,Sorghum,1996,Main,12-01,production,33458.888052432114
41231,BF2001A20101,Burkina Faso,Bale,Sorghum,1997,Main,12-01,production,27061.549541894565
41232,BF2001A20101,Burkina Faso,Bale,Sorghum,1998,Main,12-01,production,28327.44590272187
41233,BF2001A20101,Burkina Faso,Bale,Sorghum,1999,Main,12-01,production,35652.9092665176
41234,BF2001A20101,Burkina Faso,Bale,Sorghum,2000,Main,12-01,production,30158.433737561772
41235,BF2001A20101,Burkina Faso,Bale,Sorghum,2001,Main,12-01,production,44642.0
41236,BF2001A20101,Burkina Faso,Bale,Sorghum,2002,Main,12-01,production,37184.3
41237,BF2001A20101,Burkina Faso,Bale,Sorghum,2003,Main,12-01,production,36065.0
41238,BF2001A20101,Burkina Faso,Bale,Sorghum,2004,Main,12-01,production,23130.2
41239,BF2001A20101,Burkina Faso,Bale,Sorghum,2005,Main,12-01,production,28389.404
41240,BF2001A20101,Burkina Faso,Bale,Sorghum,2006,Main,12-01,production,29155.5
41241,BF2001A20101,Burkina Faso,Bale,Sorghum,2007,Main,12-01,production,42694.6
41242,BF2001A20101,Burkina Faso,Bale,Sorghum,2008,Main,12-01,production,51388.1
41243,BF2001A20101,Burkina Faso,Bale,Sorghum,2009,Main,12-01,production,43509.0
41244,BF2001A20101,Burkina Faso,Bale,Sorghum,2010,Main,12-01,production,65947.4
41245,BF2001A20101,Burkina Faso,Bale,Sorghum,2011,Main,12-01,production,69000.0
41246,BF2001A20101,Burkina Faso,Bale,Sorghum,2012,Main,12-01,production,56734.0
41247,BF2001A20101,Burkina Faso,Bale,Sorghum,2013,Main,12-01,production,67820.0
41248,BF2001A20101,Burkina Faso,Bale,Sorghum,2014,Main,12-01,production,42826.0
41249,BF2001A20101,Burkina Faso,Bale,Sorghum,2015,Main,12-01,production,43377.12789547
41250,BF2001A20101,Burkina Faso,Bale,Sorghum,2016,Main,12-01,production,58311.47189786
41251,BF2001A20101,Burkina Faso,Bale,Sorghum,2018,Main,12-01,production,55548.13546499
41252,BF2001A20101,Burkina Faso,Bale,Sorghum,2019,Main,12-01,production,30997.88487901
41253,BF2001A20102,Burkina Faso,Banwa,Fonio,1984,Main,12-01,production,2.152259991451091
41254,BF2001A20102,Burkina Faso,Banwa,Fonio,1985,Main,12-01,production,37.341710851676424
41255,BF2001A20102,Burkina Faso,Banwa,Fonio,1986,Main,12-01,production,27.95785728894967
41256,BF2001A20102,Burkina Faso,Banwa,Fonio,1987,Main,12-01,production,6.478302574267783
41257,BF2001A20102,Burkina Faso,Banwa,Fonio,1988,Main,12-01,production,98.31523640948583
41258,BF2001A20102,Burkina Faso,Banwa,Fonio,1989,Main,12-01,production,77.35222409275221
41259,BF2001A20102,Burkina Faso,Banwa,Fonio,1990,Main,12-01,production,107.82822557169965
41260,BF2001A20102,Burkina Faso,Banwa,Fonio,1991,Main,12-01,production,210.7160459460229
41261,BF2001A20102,Burkina Faso,Banwa,Fonio,1992,Main,12-01,production,144.20141942722307
41262,BF2001A20102,Burkina Faso,Banwa,Fonio,1993,Main,12-01,production,166.02533574053714
41263,BF2001A20102,Burkina Faso,Banwa,Fonio,1994,Main,12-01,production,260.0575747670353
41264,BF2001A20102,Burkina Faso,Banwa,Fonio,1995,Main,12-01,production,85.16492786171966
41265,BF2001A20102,Burkina Faso,Banwa,Fonio,1996,Main,12-01,production,192.6272692348726
41266,BF2001A20102,Burkina Faso,Banwa,Fonio,1997,Main,12-01,production,162.91833321687835
41267,BF2001A20102,Burkina Faso,Banwa,Fonio,1998,Main,12-01,production,177.66906229428756
41268,BF2001A20102,Burkina Faso,Banwa,Fonio,1999,Main,12-01,production,121.68877991664468
41269,BF2001A20102,Burkina Faso,Banwa,Fonio,2000,Main,12-01,production,101.67276199614953
41270,BF2001A20102,Burkina Faso,Banwa,Fonio,2007,Main,12-01,production,27.0
41271,BF2001A20102,Burkina Faso,Banwa,Fonio,2008,Main,12-01,production,335.0
41272,BF2001A20102,Burkina Faso,Banwa,Fonio,2009,Main,12-01,production,220.0
41273,BF2001A20102,Burkina Faso,Banwa,Fonio,2010,Main,12-01,production,33.0
41274,BF2001A20102,Burkina Faso,Banwa,Fonio,2011,Main,12-01,production,149.0
41275,BF2001A20102,Burkina Faso,Banwa,Fonio,2012,Main,12-01,production,418.0
41276,BF2001A20102,Burkina Faso,Banwa,Fonio,2013,Main,12-01,production,165.0
41277,BF2001A20102,Burkina Faso,Banwa,Fonio,2014,Main,12-01,production,17.0
41278,BF2001A20102,Burkina Faso,Banwa,Fonio,2015,Main,12-01,production,10.15229203
41279,BF2001A20102,Burkina Faso,Banwa,Fonio,2016,Main,12-01,production,23.66485962
41280,BF2001A20102,Burkina Faso,Banwa,Maize,1984,Main,12-01,production,958.1684629526708
41281,BF2001A20102,Burkina Faso,Banwa,Maize,1985,Main,12-01,production,6961.53839449376
41282,BF2001A20102,Burkina Faso,Banwa,Maize,1986,Main,12-01,production,8147.724610228123
41283,BF2001A20102,Burkina Faso,Banwa,Maize,1987,Main,12-01,production,8667.144112052123
41284,BF2001A20102,Burkina Faso,Banwa,Maize,1988,Main,12-01,production,16106.943569239613
41285,BF2001A20102,Burkina Faso,Banwa,Maize,1989,Main,12-01,production,11367.960887780398
41286,BF2001A20102,Burkina Faso,Banwa,Maize,1990,Main,12-01,production,19431.72228218277
41287,BF2001A20102,Burkina Faso,Banwa,Maize,1991,Main,12-01,production,27164.569825977782
41288,BF2001A20102,Burkina Faso,Banwa,Maize,1992,Main,12-01,production,27164.569825977782
41289,BF2001A20102,Burkina Faso,Banwa,Maize,1993,Main,12-01,production,22323.514215475498
41290,BF2001A20102,Burkina Faso,Banwa,Maize,1994,Main,12-01,production,14619.477579071678
41291,BF2001A20102,Burkina Faso,Banwa,Maize,1995,Main,12-01,production,12154.087075168543
41292,BF2001A20102,Burkina Faso,Banwa,Maize,1996,Main,12-01,production,7561.628437013088
41293,BF2001A20102,Burkina Faso,Banwa,Maize,1997,Main,12-01,production,15318.347875503652
41294,BF2001A20102,Burkina Faso,Banwa,Maize,1998,Main,12-01,production,10882.29130604322
41295,BF2001A20102,Burkina Faso,Banwa,Maize,1999,Main,12-01,production,14157.679892030055
41296,BF2001A20102,Burkina Faso,Banwa,Maize,2000,Main,12-01,production,3054.779352248592
41297,BF2001A20102,Burkina Faso,Banwa,Maize,2001,Main,12-01,production,16337.0
41298,BF2001A20102,Burkina Faso,Banwa,Maize,2002,Main,12-01,production,17838.0
41299,BF2001A20102,Burkina Faso,Banwa,Maize,2003,Main,12-01,production,36821.0
41300,BF2001A20102,Burkina Faso,Banwa,Maize,2004,Main,12-01,production,11406.0
41301,BF2001A20102,Burkina Faso,Banwa,Maize,2005,Main,12-01,production,30387.15
41302,BF2001A20102,Burkina Faso,Banwa,Maize,2006,Main,12-01,production,20742.0
41303,BF2001A20102,Burkina Faso,Banwa,Maize,2007,Main,12-01,production,13919.0
41304,BF2001A20102,Burkina Faso,Banwa,Maize,2008,Main,12-01,production,50974.0
41305,BF2001A20102,Burkina Faso,Banwa,Maize,2009,Main,12-01,production,65340.0
41306,BF2001A20102,Burkina Faso,Banwa,Maize,2010,Main,12-01,production,77549.0
41307,BF2001A20102,Burkina Faso,Banwa,Maize,2011,Main,12-01,production,60047.0
41308,BF2001A20102,Burkina Faso,Banwa,Maize,2012,Main,12-01,production,71523.0
41309,BF2001A20102,Burkina Faso,Banwa,Maize,2013,Main,12-01,production,104050.0
41310,BF2001A20102,Burkina Faso,Banwa,Maize,2014,Main,12-01,production,61470.0
41311,BF2001A20102,Burkina Faso,Banwa,Maize,2015,Main,12-01,production,50726.30502737
41312,BF2001A20102,Burkina Faso,Banwa,Maize,2016,Main,12-01,production,74702.0321448
41313,BF2001A20102,Burkina Faso,Banwa,Maize,2018,Main,12-01,production,36489.38147233
41314,BF2001A20102,Burkina Faso,Banwa,Maize,2019,Main,12-01,production,47247.12172304
41315,BF2001A20102,Burkina Faso,Banwa,Millet,1984,Main,12-01,production,3840.913432132934
41316,BF2001A20102,Burkina Faso,Banwa,Millet,1985,Main,12-01,production,4800.961431721758
41317,BF2001A20102,Burkina Faso,Banwa,Millet,1986,Main,12-01,production,6213.5287683326305
41318,BF2001A20102,Burkina Faso,Banwa,Millet,1987,Main,12-01,production,8160.137458838395
41319,BF2001A20102,Burkina Faso,Banwa,Millet,1988,Main,12-01,production,10635.376749906784
41320,BF2001A20102,Burkina Faso,Banwa,Millet,1989,Main,12-01,production,11133.707131808704
41321,BF2001A20102,Burkina Faso,Banwa,Millet,1990,Main,12-01,production,7480.366481861074
41322,BF2001A20102,Burkina Faso,Banwa,Millet,1991,Main,12-01,production,14067.958663897862
41323,BF2001A20102,Burkina Faso,Banwa,Millet,1992,Main,12-01,production,13526.88333067102
41324,BF2001A20102,Burkina Faso,Banwa,Millet,1993,Main,12-01,production,13308.108537602968
41325,BF2001A20102,Burkina Faso,Banwa,Millet,1994,Main,12-01,production,16930.24717666785
41326,BF2001A20102,Burkina Faso,Banwa,Millet,1995,Main,12-01,production,12220.00604248379
41327,BF2001A20102,Burkina Faso,Banwa,Millet,1996,Main,12-01,production,21435.78147644775
41328,BF2001A20102,Burkina Faso,Banwa,Millet,1997,Main,12-01,production,17234.413757391983
41329,BF2001A20102,Burkina Faso,Banwa,Millet,1998,Main,12-01,production,17301.965930594688
41330,BF2001A20102,Burkina Faso,Banwa,Millet,1999,Main,12-01,production,16255.235137604703
41331,BF2001A20102,Burkina Faso,Banwa,Millet,2000,Main,12-01,production,9011.790033337442
41332,BF2001A20102,Burkina Faso,Banwa,Millet,2001,Main,12-01,production,34495.0
41333,BF2001A20102,Burkina Faso,Banwa,Millet,2002,Main,12-01,production,41171.0
41334,BF2001A20102,Burkina Faso,Banwa,Millet,2003,Main,12-01,production,49822.0
41335,BF2001A20102,Burkina Faso,Banwa,Millet,2004,Main,12-01,production,23419.0
41336,BF2001A20102,Burkina Faso,Banwa,Millet,2005,Main,12-01,production,25656.666
41337,BF2001A20102,Burkina Faso,Banwa,Millet,2006,Main,12-01,production,19037.0
41338,BF2001A20102,Burkina Faso,Banwa,Millet,2007,Main,12-01,production,18686.0
41339,BF2001A20102,Burkina Faso,Banwa,Millet,2008,Main,12-01,production,35967.0
41340,BF2001A20102,Burkina Faso,Banwa,Millet,2009,Main,12-01,production,20153.0
41341,BF2001A20102,Burkina Faso,Banwa,Millet,2010,Main,12-01,production,18390.0
41342,BF2001A20102,Burkina Faso,Banwa,Millet,2011,Main,12-01,production,8502.0
41343,BF2001A20102,Burkina Faso,Banwa,Millet,2012,Main,12-01,production,16780.0
41344,BF2001A20102,Burkina Faso,Banwa,Millet,2013,Main,12-01,production,21326.0
41345,BF2001A20102,Burkina Faso,Banwa,Millet,2014,Main,12-01,production,15319.0
41346,BF2001A20102,Burkina Faso,Banwa,Millet,2015,Main,12-01,production,16622.41216878
41347,BF2001A20102,Burkina Faso,Banwa,Millet,2016,Main,12-01,production,17186.02805707
41348,BF2001A20102,Burkina Faso,Banwa,Millet,2018,Main,12-01,production,25167.56038454
41349,BF2001A20102,Burkina Faso,Banwa,Millet,2019,Main,12-01,production,16141.51194716
41350,BF2001A20102,Burkina Faso,Banwa,Rice,1984,Main,12-01,production,145.5177386098007
41351,BF2001A20102,Burkina Faso,Banwa,Rice,1985,Main,12-01,production,166.17766446180946
41352,BF2001A20102,Burkina Faso,Banwa,Rice,1986,Main,12-01,production,386.2507876679895
41353,BF2001A20102,Burkina Faso,Banwa,Rice,1987,Main,12-01,production,11.677349394613637
41354,BF2001A20102,Burkina Faso,Banwa,Rice,1988,Main,12-01,production,51.2006858071521
41355,BF2001A20102,Burkina Faso,Banwa,Rice,1989,Main,12-01,production,41.31985170401748
41356,BF2001A20102,Burkina Faso,Banwa,Rice,1990,Main,12-01,production,111.38394807169931
41357,BF2001A20102,Burkina Faso,Banwa,Rice,1992,Main,12-01,production,89.82576457395105
41358,BF2001A20102,Burkina Faso,Banwa,Rice,1993,Main,12-01,production,986.2868950219826
41359,BF2001A20102,Burkina Faso,Banwa,Rice,1995,Main,12-01,production,1584.5264870844965
41360,BF2001A20102,Burkina Faso,Banwa,Rice,1996,Main,12-01,production,991.6764408964196
